Elapsed time,Accuracy (%),Method
1396.0,0.4368903703599506,Pisces
1416.0,0.4373274073969876,Pisces
1436.0,0.4377644444340247,Pisces
1456.0,0.4382014814710617,Pisces
1476.0,0.4386385185080987,Pisces
1496.0,0.4390755555451358,Pisces
1516.0,0.4395125925821728,Pisces
1536.0,0.4349333334724108,Pisces
1556.0,0.4291000001390775,Pisces
1576.0,0.42326666680574415,Pisces
1596.0,0.4387399995040893,Pisces
1616.0,0.45953999950408936,Pisces
1636.0,0.47943333326975507,Pisces
1656.0,0.4820999999364217,Pisces
1676.0,0.48476666660308837,Pisces
1696.0,0.4874333332697551,Pisces
1716.0,0.4900999999364217,Pisces
1736.0,0.4927666666030884,Pisces
1756.0,0.4954333332697551,Pisces
1776.0,0.49809999993642173,Pisces
1796.0,0.5007666666030884,Pisces
1816.0,0.503488333243529,Pisces
1836.0,0.5072549999101957,Pisces
1856.0,0.5110216665768623,Pisces
1876.0,0.5149871426725389,Pisces
1896.0,0.522729999815396,Pisces
1916.0,0.5304728569582532,Pisces
1936.0,0.5382157141011104,Pisces
1956.0,0.54751999974771,Pisces
1976.0,0.5581018179295282,Pisces
1996.0,0.5686836361113464,Pisces
2016.0,0.569466666706403,Pisces
2036.0,0.5678000000397364,Pisces
2056.0,0.5661333333730697,Pisces
2076.0,0.567948571364539,Pisces
2096.0,0.5706342856502533,Pisces
2116.0,0.5733199999359676,Pisces
2136.0,0.5760057142216818,Pisces
2156.0,0.5786914285073961,Pisces
2176.0,0.582448333222866,Pisces
2196.0,0.5870816665561994,Pisces
2216.0,0.5917149998895327,Pisces
2236.0,0.594979199948883,Pisces
2256.0,0.5971231999488831,Pisces
2276.0,0.599267199948883,Pisces
2296.0,0.601411199948883,Pisces
2316.0,0.6035551999488831,Pisces
2336.0,0.605699199948883,Pisces
2356.0,0.6070285714421954,Pisces
2376.0,0.6064571428707667,Pisces
2396.0,0.6058857142993381,Pisces
2416.0,0.6053142857279096,Pisces
2436.0,0.6051070967769623,Pisces
2456.0,0.6049909677447042,Pisces
2476.0,0.6048748387124461,Pisces
2496.0,0.6047587096801881,Pisces
2516.0,0.60464258064793,Pisces
2536.0,0.6045264516156719,Pisces
2556.0,0.6044103225834139,Pisces
2576.0,0.6043575999725341,Pisces
2596.0,0.6055095999725342,Pisces
2616.0,0.6066615999725341,Pisces
2636.0,0.6078135999725341,Pisces
2656.0,0.6089655999725342,Pisces
2676.0,0.6101175999725342,Pisces
2696.0,0.6112695999725343,Pisces
2716.0,0.6139228570706504,Pisces
2736.0,0.6169514284992218,Pisces
2756.0,0.6199799999277932,Pisces
2776.0,0.6239981816673279,Pisces
2796.0,0.6303254543946005,Pisces
2816.0,0.6366527271218733,Pisces
2836.0,0.6383816667151451,Pisces
2856.0,0.6363483333818117,Pisces
2876.0,0.6343150000484784,Pisces
2896.0,0.6324600000407479,Pisces
2916.0,0.630750909131657,Pisces
2936.0,0.6290418182225661,Pisces
2956.0,0.6378054542740909,Pisces
2976.0,0.649187272455909,Pisces
2996.0,0.6597200001335144,Pisces
3016.0,0.6541200001335145,Pisces
3036.0,0.6485200001335144,Pisces
3056.0,0.6479163633728027,Pisces
3076.0,0.6589709088273482,Pisces
3096.0,0.6700254542818936,Pisces
3116.0,0.6718400001369823,Pisces
3136.0,0.6660945455915278,Pisces
3156.0,0.6603490910460732,Pisces
3176.0,0.6593745454493436,Pisces
3196.0,0.6595927272675255,Pisces
3216.0,0.6600709089617296,Pisces
3236.0,0.6654890907799114,Pisces
3256.0,0.6709072725980932,Pisces
3276.0,0.6751909090518952,Pisces
3296.0,0.6768272726882588,Pisces
3316.0,0.6784636363246225,Pisces
3336.0,0.6794599999887293,Pisces
3356.0,0.6799327272614566,Pisces
3376.0,0.6804054545341839,Pisces
3396.0,0.6828733332626025,Pisces
3416.0,0.6858399999292691,Pisces
3436.0,0.6888066665959358,Pisces
3456.0,0.6900690908891505,Pisces
3476.0,0.6909054545255141,Pisces
3496.0,0.6918818180951205,Pisces
3516.0,0.6955181817314842,Pisces
3536.0,0.6991545453678478,Pisces
3556.0,0.7015472727394104,Pisces
3576.0,0.7010381818303195,Pisces
3596.0,0.7005290909212286,Pisces
3616.0,0.6984800000788949,Pisces
3636.0,0.695170909169804,Pisces
3656.0,0.6918618182607131,Pisces
3676.0,0.6899733333698909,Pisces
3696.0,0.6884400000365575,Pisces
3716.0,0.6869066667032242,Pisces
3736.0,0.6867219047582717,Pisces
3756.0,0.6868742857106527,Pisces
3776.0,0.6870266666630336,Pisces
3796.0,0.6871790476154146,Pisces
3816.0,0.6873314285677955,Pisces
3836.0,0.6888892307046743,Pisces
3856.0,0.6915969230123666,Pisces
3876.0,0.694304615320059,Pisces
3896.0,0.6964299999817213,Pisces
3916.0,0.697196666648388,Pisces
3936.0,0.6979633333150546,Pisces
3956.0,0.6990199999586741,Pisces
3976.0,0.7007533332920074,Pisces
3996.0,0.7024866666253408,Pisces
4016.0,0.7041499999642372,Pisces
4036.0,0.7056499999642373,Pisces
4056.0,0.7071499999642372,Pisces
4076.0,0.7076900000405312,Pisces
4096.0,0.7059900000405311,Pisces
4116.0,0.7042900000405311,Pisces
4136.0,0.7038499999403953,Pisces
4156.0,0.7063499999403954,Pisces
4176.0,0.7088499999403953,Pisces
4196.0,0.710021818227768,Pisces
4216.0,0.7080945455004952,Pisces
4236.0,0.7061672727732226,Pisces
4256.0,0.7061616666293145,Pisces
4276.0,0.7077283332959811,Pisces
4296.0,0.7092949999626478,Pisces
4316.0,0.7111879999485016,Pisces
4336.0,0.7133479999485015,Pisces
4356.0,0.7155079999485016,Pisces
4376.0,0.7176679999485015,Pisces
4396.0,0.717667058836432,Pisces
4416.0,0.7171258823658438,Pisces
4436.0,0.7165847058952556,Pisces
4456.0,0.7160435294246673,Pisces
4476.0,0.7156263157970026,Pisces
4496.0,0.7153105263233185,Pisces
4516.0,0.7149947368496342,Pisces
4536.0,0.7146789473759501,Pisces
4556.0,0.7143631579022658,Pisces
4576.0,0.7140473684285816,Pisces
4596.0,0.7137315789548975,Pisces
4616.0,0.7134157894812132,Pisces
4636.0,0.713100000007529,Pisces
4656.0,0.7128133333269755,Pisces
4676.0,0.7130799999936421,Pisces
4696.0,0.7133466666603089,Pisces
4716.0,0.7136133333269755,Pisces
4736.0,0.7139599999872843,Pisces
4756.0,0.7144933333206177,Pisces
4776.0,0.715026666653951,Pisces
4796.0,0.7156399999809265,Pisces
4816.0,0.7164399999809266,Pisces
4836.0,0.7172399999809266,Pisces
4856.0,0.7180812499791384,Pisces
4876.0,0.7189562499791383,Pisces
4896.0,0.7198312499791384,Pisces
4916.0,0.7207062499791383,Pisces
4936.0,0.7221174999558926,Pisces
4956.0,0.7239674999558926,Pisces
4976.0,0.7258174999558926,Pisces
4996.0,0.7276674999558926,Pisces
5016.0,0.7280355555756887,Pisces
5036.0,0.7271911111312442,Pisces
5056.0,0.7263466666867998,Pisces
5076.0,0.7255022222423554,Pisces
5096.0,0.724657777797911,Pisces
5116.0,0.7238133333534664,Pisces
5136.0,0.722968888909022,Pisces
5156.0,0.7230933333245914,Pisces
5176.0,0.723459999991258,Pisces
5196.0,0.7238266666579246,Pisces
5216.0,0.7241461538388179,Pisces
5236.0,0.7244538461465102,Pisces
5256.0,0.7247615384542025,Pisces
5276.0,0.7240933333683014,Pisces
5296.0,0.7226266667016348,Pisces
5316.0,0.721160000034968,Pisces
5336.0,0.7214826666240692,Pisces
5356.0,0.7232693332907358,Pisces
5376.0,0.7250559999574026,Pisces
5396.0,0.7268426666240692,Pisces
5416.0,0.7272355555544959,Pisces
5436.0,0.7272799999989403,Pisces
5456.0,0.7273244444433848,Pisces
5476.0,0.7273688888878292,Pisces
5496.0,0.7276599999793371,Pisces
5516.0,0.7285266666460037,Pisces
5536.0,0.7293933333126704,Pisces
5556.0,0.7304099999674161,Pisces
5576.0,0.7317766666340828,Pisces
5596.0,0.7331433333007494,Pisces
5616.0,0.7338692307875706,Pisces
5636.0,0.7331000000183399,Pisces
5656.0,0.7323307692491091,Pisces
5676.0,0.7316759999637604,Pisces
5696.0,0.7331959999637604,Pisces
5716.0,0.7347159999637604,Pisces
5736.0,0.7362359999637603,Pisces
5756.0,0.7365466667265361,Pisces
5776.0,0.7340355556154251,Pisces
5796.0,0.731524444504314,Pisces
5816.0,0.7290133333932028,Pisces
5836.0,0.7265022222820917,Pisces
5856.0,0.7282666665991148,Pisces
5876.0,0.7310999999324481,Pisces
5896.0,0.7339333332657815,Pisces
5916.0,0.7343523076967093,Pisces
5936.0,0.7341676923120939,Pisces
5956.0,0.7339830769274786,Pisces
5976.0,0.7337984615428631,Pisces
5996.0,0.7336138461582477,Pisces
6016.0,0.7334292307736323,Pisces
6036.0,0.7334199999904633,Pisces
6056.0,0.7338199999904632,Pisces
6076.0,0.7342199999904632,Pisces
6096.0,0.7346199999904632,Pisces
6116.0,0.7350199999904632,Pisces
6136.0,0.7354199999904633,Pisces
6156.0,0.7358199999904632,Pisces
6176.0,0.7361633333508173,Pisces
6196.0,0.735430000017484,Pisces
6216.0,0.7346966666841507,Pisces
6236.0,0.7339672727428783,Pisces
6256.0,0.7333127272883329,Pisces
6276.0,0.7326581818337874,Pisces
6296.0,0.7316800000413258,Pisces
6316.0,0.7299466667079926,Pisces
6336.0,0.7282133333746592,Pisces
6356.0,0.726480000041326,Pisces
6376.0,0.7247466667079926,Pisces
6396.0,0.7250399999809266,Pisces
6416.0,0.7258399999809265,Pisces
6436.0,0.7266399999809265,Pisces
6456.0,0.7274399999809266,Pisces
6476.0,0.7282399999809266,Pisces
6496.0,0.7298099999475479,Pisces
6516.0,0.7320099999475479,Pisces
6536.0,0.7342099999475479,Pisces
6556.0,0.7356399999809264,Pisces
6576.0,0.7364399999809265,Pisces
6596.0,0.7372399999809265,Pisces
6616.0,0.7380399999809265,Pisces
6636.0,0.7388399999809265,Pisces
6656.0,0.739426666653951,Pisces
6676.0,0.7399599999872843,Pisces
6696.0,0.7404933333206176,Pisces
6716.0,0.741026666653951,Pisces
6736.0,0.7415314285609835,Pisces
6756.0,0.7419695237990788,Pisces
6776.0,0.742407619037174,Pisces
6796.0,0.7428457142752692,Pisces
6816.0,0.7432838095133645,Pisces
6836.0,0.7436000000476838,Pisces
6856.0,0.7416000000476838,Pisces
6876.0,0.7396000000476838,Pisces
6896.0,0.7377872726856579,Pisces
6916.0,0.7395327272311124,Pisces
6936.0,0.741278181776567,Pisces
6956.0,0.7419872727680207,Pisces
6976.0,0.7402781818589298,Pisces
6996.0,0.7385690909498388,Pisces
116.0,0.10001489360991946,Pisces
136.0,0.10031276595034498,Pisces
156.0,0.10061063829077051,Pisces
176.0,0.10090851063119605,Pisces
196.0,0.10120638297162157,Pisces
216.0,0.10150425531204711,Pisces
236.0,0.10180212765247264,Pisces
256.0,0.10209999999289816,Pisces
276.0,0.1023978723333237,Pisces
296.0,0.10269574467374923,Pisces
316.0,0.10299361701417477,Pisces
336.0,0.1032914893546003,Pisces
356.0,0.10865076882142281,Pisces
376.0,0.1258199995906536,Pisces
396.0,0.14298923035988437,Pisces
416.0,0.1593616666372617,Pisces
436.0,0.16059499997059504,Pisces
456.0,0.16182833330392837,Pisces
476.0,0.16395657097244257,Pisces
496.0,0.18308799954387117,Pisces
516.0,0.20221942811529975,Pisces
536.0,0.22135085668672833,Pisces
556.0,0.2404822852581569,Pisces
576.0,0.2596137138295855,Pisces
596.0,0.27874514240101406,Pisces
616.0,0.29787657097244263,Pisces
636.0,0.3170079995438712,Pisces
656.0,0.32725391329350684,Pisces
676.0,0.3167669567717677,Pisces
696.0,0.30628000025002855,Pisces
716.0,0.2957930437282894,Pisces
736.0,0.28530608720655026,Pisces
756.0,0.2748191306848111,Pisces
776.0,0.2719953845332219,Pisces
796.0,0.27544153837937574,Pisces
816.0,0.2788876922255296,Pisces
836.0,0.28491764677131876,Pisces
856.0,0.29697647030073054,Pisces
876.0,0.3090352938301423,Pisces
896.0,0.32109411735955407,Pisces
916.0,0.3331529408889658,Pisces
936.0,0.3452117644183776,Pisces
956.0,0.3572705879477893,Pisces
976.0,0.3693294114772011,Pisces
996.0,0.3813882350066129,Pisces
1016.0,0.39192521714915396,Pisces
1036.0,0.4020817388882844,Pisces
1056.0,0.41223826062741487,Pisces
1076.0,0.42239478236654526,Pisces
1096.0,0.4325513041056757,Pisces
1116.0,0.4427646151153858,Pisces
1136.0,0.45405692280769344,Pisces
1156.0,0.46534923050000115,Pisces
1176.0,0.47664153819230887,Pisces
1196.0,0.47732000004708763,Pisces
1216.0,0.47534500004708763,Pisces
1236.0,0.4733700000470876,Pisces
1256.0,0.4713950000470876,Pisces
1276.0,0.474300740642371,Pisces
1296.0,0.4784266665682969,Pisces
1316.0,0.48255259249422283,Pisces
1336.0,0.48667851842014875,Pisces
1356.0,0.4908044443460747,Pisces
1376.0,0.4949303702720006,Pisces
1396.0,0.4990562961979265,Pisces
1416.0,0.5031822221238524,Pisces
1436.0,0.5073081480497783,Pisces
1456.0,0.5114340739757043,Pisces
1476.0,0.5155599999016303,Pisces
1496.0,0.5196859258275561,Pisces
1516.0,0.5238118517534821,Pisces
1536.0,0.5265275000137091,Pisces
1556.0,0.5259525000137091,Pisces
1576.0,0.5253775000137091,Pisces
1596.0,0.5248025000137091,Pisces
1616.0,0.528379999683698,Pisces
1636.0,0.5416466663503647,Pisces
1656.0,0.5549133330170314,Pisces
1676.0,0.5641520000038147,Pisces
1696.0,0.5639920000038148,Pisces
1716.0,0.5638320000038147,Pisces
1736.0,0.5636720000038147,Pisces
1756.0,0.5635120000038147,Pisces
1776.0,0.5633520000038147,Pisces
1796.0,0.5631920000038146,Pisces
1816.0,0.5630320000038147,Pisces
1836.0,0.5628720000038147,Pisces
1856.0,0.5626307692381052,Pisces
1876.0,0.5623230769304128,Pisces
1896.0,0.5620153846227205,Pisces
1916.0,0.5633039998804729,Pisces
1936.0,0.5683173332138063,Pisces
1956.0,0.5733306665471396,Pisces
1976.0,0.5783439998804729,Pisces
1996.0,0.5794800000485506,Pisces
2016.0,0.577443636412187,Pisces
2036.0,0.5754072727758234,Pisces
2056.0,0.5791066665442786,Pisces
2076.0,0.5842399998776119,Pisces
2096.0,0.5893733332109452,Pisces
2116.0,0.5930105262379898,Pisces
2136.0,0.5962736841327266,Pisces
2156.0,0.5995368420274634,Pisces
2176.0,0.6027999999222002,Pisces
2196.0,0.6056166668017705,Pisces
2216.0,0.5999500001351038,Pisces
2236.0,0.5942833334684372,Pisces
2256.0,0.5890407406736303,Pisces
2276.0,0.5918555554884452,Pisces
2296.0,0.59467037030326,Pisces
2316.0,0.5974851851180748,Pisces
2336.0,0.6002999999328896,Pisces
2356.0,0.6031148147477043,Pisces
2376.0,0.6059296295625192,Pisces
2396.0,0.6075347826377205,Pisces
2416.0,0.6063173913333727,Pisces
2436.0,0.6051000000290249,Pisces
2456.0,0.603882608724677,Pisces
2476.0,0.6026652174203292,Pisces
2496.0,0.6014478261159814,Pisces
2516.0,0.6041119998607636,Pisces
2536.0,0.6099519998607635,Pisces
2556.0,0.6157919998607635,Pisces
2576.0,0.6216319998607636,Pisces
2596.0,0.6274719998607635,Pisces
2616.0,0.6311022221787771,Pisces
2636.0,0.6329244444009993,Pisces
2656.0,0.6347466666232214,Pisces
2676.0,0.6365688888454437,Pisces
2696.0,0.6383911110676659,Pisces
2716.0,0.6402133332898882,Pisces
2736.0,0.6420355555121103,Pisces
2756.0,0.646693333205382,Pisces
2776.0,0.6520599998720487,Pisces
2796.0,0.6574266665387153,Pisces
2816.0,0.6568127273230119,Pisces
2836.0,0.6547036364139209,Pisces
2856.0,0.6528699999189377,Pisces
2876.0,0.6562699999189376,Pisces
2896.0,0.6596699999189377,Pisces
2916.0,0.662767272790562,Pisces
2936.0,0.6601127273360166,Pisces
2956.0,0.6574581818814711,Pisces
2976.0,0.6564290908432007,Pisces
2996.0,0.6591927272068371,Pisces
3016.0,0.6619563635704734,Pisces
3036.0,0.6656599998933619,Pisces
3056.0,0.6701327271660892,Pisces
3076.0,0.6746054544388164,Pisces
3096.0,0.6703509092443639,Pisces
3116.0,0.6639145456080003,Pisces
3136.0,0.6587733328692119,Pisces
3156.0,0.6719090909481049,Pisces
3176.0,0.6702727273117413,Pisces
3196.0,0.6686363636753776,Pisces
3216.0,0.6650600001231107,Pisces
3236.0,0.6598963637594744,Pisces
3256.0,0.6547327273958379,Pisces
3276.0,0.6580636362335898,Pisces
3296.0,0.6635181816881353,Pisces
3316.0,0.6688145453999259,Pisces
3336.0,0.671105454490835,Pisces
3356.0,0.6733963635817442,Pisces
3376.0,0.6759599999237061,Pisces
3396.0,0.679159999923706,Pisces
3416.0,0.682359999923706,Pisces
3436.0,0.6839199999947981,Pisces
3456.0,0.6841381818129799,Pisces
3476.0,0.6843563636311618,Pisces
3496.0,0.6821890909749811,Pisces
3516.0,0.6794254546113447,Pisces
3536.0,0.6770090908093885,Pisces
3556.0,0.6811909089912067,Pisces
3576.0,0.685372727173025,Pisces
3596.0,0.6884963636207581,Pisces
3616.0,0.6891509090753035,Pisces
3636.0,0.689805454529849,Pisces
3656.0,0.6909433332967758,Pisces
3676.0,0.6924766666301092,Pisces
3696.0,0.6940099999634425,Pisces
3716.0,0.6949383333230018,Pisces
3736.0,0.6953716666563352,Pisces
3756.0,0.6958049999896685,Pisces
3776.0,0.6966783333039284,Pisces
3796.0,0.6979116666372617,Pisces
3816.0,0.699144999970595,Pisces
3836.0,0.6999016666579246,Pisces
3856.0,0.7002683333245913,Pisces
3876.0,0.700634999991258,Pisces
3896.0,0.7015211110798517,Pisces
3916.0,0.7028322221909629,Pisces
3936.0,0.704143333302074,Pisces
3956.0,0.7054544444131852,Pisces
3976.0,0.7066675000154972,Pisces
3996.0,0.7060175000154972,Pisces
4016.0,0.7053675000154972,Pisces
4036.0,0.7047175000154972,Pisces
4056.0,0.704248571357727,Pisces
4076.0,0.7072199999291556,Pisces
4096.0,0.7101914285005841,Pisces
4116.0,0.7131628570720128,Pisces
4136.0,0.7138840000267029,Pisces
4156.0,0.7127640000267029,Pisces
4176.0,0.7116440000267029,Pisces
4196.0,0.7105240000267029,Pisces
4216.0,0.7105303999931336,Pisces
4236.0,0.7108183999931336,Pisces
4256.0,0.7111063999931335,Pisces
4276.0,0.7113943999931336,Pisces
4296.0,0.7116823999931335,Pisces
4316.0,0.7119703999931335,Pisces
4336.0,0.7119753333387374,Pisces
4356.0,0.7117486666720708,Pisces
4376.0,0.7115220000054041,Pisces
4396.0,0.7112953333387375,Pisces
4416.0,0.7110686666720708,Pisces
4436.0,0.7108420000054042,Pisces
4456.0,0.7106153333387375,Pisces
4476.0,0.7103923076959757,Pisces
4496.0,0.7102384615421296,Pisces
4516.0,0.7100846153882834,Pisces
4536.0,0.7099307692344372,Pisces
4556.0,0.7104066666515668,Pisces
4576.0,0.7110399999849002,Pisces
4596.0,0.7116733333182335,Pisces
4616.0,0.7128453333021799,Pisces
4636.0,0.7141519999688466,Pisces
4656.0,0.7154586666355133,Pisces
4676.0,0.7166687179636344,Pisces
4696.0,0.7160430769379934,Pisces
4716.0,0.7154174359123523,Pisces
4736.0,0.7147917948867113,Pisces
4756.0,0.7141661538610703,Pisces
4776.0,0.7135405128354293,Pisces
4796.0,0.7129148718097883,Pisces
4816.0,0.7122892307841472,Pisces
4836.0,0.7116635897585062,Pisces
4856.0,0.7110379487328652,Pisces
4876.0,0.7107124999910593,Pisces
4896.0,0.7110874999910592,Pisces
4916.0,0.7114624999910593,Pisces
4936.0,0.7118374999910593,Pisces
4956.0,0.7120900000007947,Pisces
4976.0,0.7120566666674614,Pisces
4996.0,0.712023333334128,Pisces
5016.0,0.7113127273273467,Pisces
5036.0,0.7090218182364377,Pisces
5056.0,0.7067309091455286,Pisces
5076.0,0.7062657142611912,Pisces
5096.0,0.7072942856897627,Pisces
5116.0,0.7083228571183341,Pisces
5136.0,0.7093,Pisces
5156.0,0.7093,Pisces
5176.0,0.7093,Pisces
5196.0,0.7093,Pisces
5216.0,0.7117199998950958,Pisces
5236.0,0.7161199998950959,Pisces
5256.0,0.7205199998950959,Pisces
5276.0,0.7216399999928474,Pisces
5296.0,0.7219399999928475,Pisces
5316.0,0.7222399999928475,Pisces
5336.0,0.7220600000071526,Pisces
5356.0,0.7217600000071526,Pisces
5376.0,0.7214600000071526,Pisces
5396.0,0.7194800000572205,Pisces
5416.0,0.7170800000572204,Pisces
5436.0,0.7146800000572204,Pisces
5456.0,0.7161781817592273,Pisces
5476.0,0.7186509090319546,Pisces
5496.0,0.7210399999809265,Pisces
5516.0,0.7218399999809265,Pisces
5536.0,0.7226399999809265,Pisces
5556.0,0.7233666666825613,Pisces
5576.0,0.7227000000158946,Pisces
5596.0,0.7220333333492279,Pisces
5616.0,0.7213600000190735,Pisces
5636.0,0.7205600000190735,Pisces
5656.0,0.7197600000190735,Pisces
5676.0,0.7189600000190735,Pisces
5696.0,0.7189018181787837,Pisces
5716.0,0.7190290909060565,Pisces
5736.0,0.7191563636333292,Pisces
5756.0,0.719283636360602,Pisces
5776.0,0.7194109090878748,Pisces
5796.0,0.7199857142471132,Pisces
5816.0,0.7216047618661608,Pisces
5836.0,0.7232238094852085,Pisces
5856.0,0.724842857104256,Pisces
5876.0,0.7264619047233036,Pisces
5896.0,0.7278783333913486,Pisces
5916.0,0.7254450000580152,Pisces
5936.0,0.7230116667246819,Pisces
5956.0,0.7208109090380235,Pisces
5976.0,0.7230290908562054,Pisces
5996.0,0.7252472726743872,Pisces
6016.0,0.7271272727012634,Pisces
6036.0,0.7282181817921726,Pisces
6056.0,0.7293090908830816,Pisces
6076.0,0.7294400000156056,Pisces
6096.0,0.7287854545610601,Pisces
6116.0,0.7281309091065147,Pisces
6136.0,0.7266327273134752,Pisces
6156.0,0.7249236364043843,Pisces
6176.0,0.7234416665991148,Pisces
6196.0,0.7262749999324482,Pisces
6216.0,0.7291083332657814,Pisces
6236.0,0.7317166667064031,Pisces
6256.0,0.7300500000397364,Pisces
6276.0,0.7283833333730698,Pisces
6296.0,0.7267216667040189,Pisces
6316.0,0.7251550000373522,Pisces
6336.0,0.7235883333706855,Pisces
6356.0,0.7221716666324933,Pisces
6376.0,0.7236049999658266,Pisces
6396.0,0.72503833329916,Pisces
6416.0,0.7264233333222072,Pisces
6436.0,0.7268899999888738,Pisces
6456.0,0.7273566666555404,Pisces
6476.0,0.7277437500268221,Pisces
6496.0,0.7266187500268221,Pisces
6516.0,0.7254937500268221,Pisces
6536.0,0.7243687500268221,Pisces
6556.0,0.7234949999070168,Pisces
6576.0,0.7273949999070168,Pisces
6596.0,0.7312949999070167,Pisces
6616.0,0.7349781818285855,Pisces
6636.0,0.7345418181922219,Pisces
6656.0,0.7341054545558583,Pisces
6676.0,0.7334700000262261,Pisces
6696.0,0.7323700000262261,Pisces
6716.0,0.7312700000262261,Pisces
6736.0,0.7307159999828339,Pisces
6756.0,0.7314359999828339,Pisces
6776.0,0.7321559999828339,Pisces
6796.0,0.7328759999828338,Pisces
6816.0,0.7331492307714316,Pisces
6836.0,0.7330569230791238,Pisces
6856.0,0.7329646153868161,Pisces
6876.0,0.7324894737168363,Pisces
6896.0,0.7311210526642047,Pisces
6916.0,0.7297526316115731,Pisces
6936.0,0.7283842105589415,Pisces
6956.0,0.72701578950631,Pisces
6976.0,0.726308333337307,Pisces
6996.0,0.7261416666706403,Pisces
66.0,0.10003166665156683,Polaris
86.0,0.10066499998490017,Polaris
106.0,0.1012983333182335,Polaris
126.0,0.10192571427345276,Polaris
146.0,0.10243999998773848,Polaris
166.0,0.1029542857020242,Polaris
186.0,0.1034685714163099,Polaris
206.0,0.11090499968767165,Polaris
226.0,0.12400499968767163,Polaris
246.0,0.13710499968767165,Polaris
266.0,0.1593307685228494,Polaris
286.0,0.18902307621515707,Polaris
306.0,0.21871538390746476,Polaris
326.0,0.2294090917110444,Polaris
346.0,0.19577272807468077,Polaris
366.0,0.16213636443831714,Polaris
386.0,0.18285999844551068,Polaris
406.0,0.2480599984455107,Polaris
426.0,0.31325999844551067,Polaris
446.0,0.2954377786975438,Polaris
466.0,0.256860000919766,Polaris
486.0,0.26461999891107724,Polaris
506.0,0.31029272618380455,Polaris
526.0,0.35596545345653186,Polaris
546.0,0.3433400006484985,Polaris
566.0,0.3161400006484985,Polaris
586.0,0.2925090898557143,Polaris
606.0,0.3366909080375325,Polaris
626.0,0.38087272621935064,Polaris
646.0,0.4067490913105011,Polaris
666.0,0.3899127276741375,Polaris
686.0,0.37307636403777383,Polaris
706.0,0.3805799993462996,Polaris
726.0,0.40799818116448144,Polaris
746.0,0.43541636298266323,Polaris
766.0,0.4273145458594236,Polaris
786.0,0.41033272767760537,Polaris
806.0,0.3958644436507755,Polaris
826.0,0.42915333253966437,Polaris
846.0,0.4624422214285533,Polaris
866.0,0.4578360003356934,Polaris
886.0,0.44375600033569335,Polaris
906.0,0.44246799931907654,Polaris
926.0,0.4710279993190765,Polaris
946.0,0.4995879993190765,Polaris
966.0,0.4922511114999983,Polaris
986.0,0.4759400003888872,Polaris
1006.0,0.48063999947808006,Polaris
1026.0,0.5025309085689892,Polaris
1046.0,0.5244218176598983,Polaris
1066.0,0.5131600004661083,Polaris
1086.0,0.49361000046610837,Polaris
1106.0,0.5080272721810775,Polaris
1126.0,0.5309363630901683,Polaris
1146.0,0.5513072733913769,Polaris
1166.0,0.5234527279368314,Polaris
1186.0,0.49559818248228593,Polaris
1206.0,0.4861363628387451,Polaris
1226.0,0.5195909082932906,Polaris
1246.0,0.5530454537478361,Polaris
1266.0,0.55606000052192,Polaris
1286.0,0.5341690914310109,Polaris
1306.0,0.5122781823401018,Polaris
1326.0,0.5256454540165988,Polaris
1346.0,0.547827272198417,Polaris
1366.0,0.5688127273143421,Polaris
1386.0,0.5670672727688876,Polaris
1406.0,0.5653218182234331,Polaris
1426.0,0.5660854543876649,Polaris
1446.0,0.5727036362058466,Polaris
1466.0,0.5793218180240285,Polaris
1486.0,0.5785000001647256,Polaris
1506.0,0.5715909092556347,Polaris
1526.0,0.5646818183465437,Polaris
1546.0,0.5747909087484533,Polaris
1566.0,0.5891545451120896,Polaris
1586.0,0.6023675002062321,Polaris
1606.0,0.593717500206232,Polaris
1626.0,0.5858488887225257,Polaris
1646.0,0.5928266665003035,Polaris
1666.0,0.5998044442780812,Polaris
1686.0,0.594305454750928,Polaris
1706.0,0.5856872729327461,Polaris
1726.0,0.5779199997997284,Polaris
1746.0,0.5863199997997284,Polaris
1766.0,0.5947199997997284,Polaris
1786.0,0.6009599999713898,Polaris
1806.0,0.6021599999713898,Polaris
1826.0,0.6033599999713898,Polaris
1846.0,0.6094599997589807,Polaris
1866.0,0.6195690906680716,Polaris
1886.0,0.6296781815771626,Polaris
1906.0,0.6303327273134751,Polaris
1926.0,0.6286236364043842,Polaris
1946.0,0.6273018180379002,Polaris
1966.0,0.6333381816742638,Polaris
1986.0,0.6393745453106274,Polaris
2006.0,0.6439449999725818,Polaris
2026.0,0.6450949999725819,Polaris
2046.0,0.6445933334371778,Polaris
2066.0,0.6402377778816223,Polaris
2086.0,0.6359890909619765,Polaris
2106.0,0.6337709091437946,Polaris
2126.0,0.6315527273256129,Polaris
2146.0,0.6317781816768646,Polaris
2166.0,0.6377054544041374,Polaris
2186.0,0.6436327271314101,Polaris
2206.0,0.6444000000823628,Polaris
2226.0,0.6409454546278174,Polaris
2246.0,0.6374909091732719,Polaris
2266.0,0.6418666665156683,Polaris
2286.0,0.6481999998490016,Polaris
2306.0,0.654533333182335,Polaris
2326.0,0.6561199999904633,Polaris
2346.0,0.6565199999904633,Polaris
2366.0,0.657359999780655,Polaris
2386.0,0.6665599997806549,Polaris
2406.0,0.6685600000927665,Polaris
