Elapsed time,Accuracy (%),Method
1436.0,0.5327789654632272,Pisces
1456.0,0.5342893102908134,Pisces
1476.0,0.5357996551183997,Pisces
1496.0,0.5373099999459858,Pisces
1516.0,0.5388203447735721,Pisces
1536.0,0.5405449999320507,Pisces
1556.0,0.5424449999320508,Pisces
1576.0,0.5443449999320508,Pisces
1596.0,0.5497999997008932,Pisces
1616.0,0.5581636360645296,Pisces
1636.0,0.5665272724281659,Pisces
1656.0,0.5700311110292541,Pisces
1676.0,0.572319999918143,Pisces
1696.0,0.5746088888070319,Pisces
1716.0,0.5768977776959208,Pisces
1736.0,0.5791866665848097,Pisces
1756.0,0.5814755554736986,Pisces
1776.0,0.5837644443625873,Pisces
1796.0,0.5860533332514762,Pisces
1816.0,0.5883422221403651,Pisces
1836.0,0.5903999999284744,Pisces
1856.0,0.5923999999284745,Pisces
1876.0,0.5943999999284745,Pisces
1896.0,0.5963946665989558,Pisces
1916.0,0.5982879999322892,Pisces
1936.0,0.6001813332656225,Pisces
1956.0,0.6020746665989558,Pisces
1976.0,0.603574545433738,Pisces
1996.0,0.6041563636155562,Pisces
2016.0,0.6047381817973744,Pisces
2036.0,0.6065529410754933,Pisces
2056.0,0.609376470487258,Pisces
2076.0,0.6121999998990226,Pisces
2096.0,0.6150235293107874,Pisces
2116.0,0.6171679999799728,Pisces
2136.0,0.6177279999799729,Pisces
2156.0,0.6182879999799729,Pisces
2176.0,0.6188479999799729,Pisces
2196.0,0.6200716666034857,Pisces
2216.0,0.6218383332701524,Pisces
2236.0,0.623604999936819,Pisces
2256.0,0.6256607691487899,Pisces
2276.0,0.6279530768410975,Pisces
2296.0,0.6302453845334052,Pisces
2316.0,0.6325376922257129,Pisces
2336.0,0.6348299999180206,Pisces
2356.0,0.6371223076103283,Pisces
2376.0,0.6392408696075108,Pisces
2396.0,0.6380582609118586,Pisces
2416.0,0.6368756522162065,Pisces
2436.0,0.6356930435205542,Pisces
2456.0,0.6345104348249021,Pisces
2476.0,0.6333278261292499,Pisces
2496.0,0.6330199999380111,Pisces
2516.0,0.6347533332713444,Pisces
2536.0,0.6364866666046778,Pisces
2556.0,0.638219999938011,Pisces
2576.0,0.6399533332713444,Pisces
2596.0,0.6416169230648187,Pisces
2616.0,0.6419553846032803,Pisces
2636.0,0.6422938461417418,Pisces
2656.0,0.6426323076802033,Pisces
2676.0,0.6429707692186649,Pisces
2696.0,0.6433092307571264,Pisces
2716.0,0.643647692295588,Pisces
2736.0,0.6444599999570847,Pisces
2756.0,0.6456599999570847,Pisces
2776.0,0.6468599999570847,Pisces
2796.0,0.647089090981917,Pisces
2816.0,0.6450527273455534,Pisces
2836.0,0.6430163637091897,Pisces
2856.0,0.6444999998439441,Pisces
2876.0,0.6488636362075805,Pisces
2896.0,0.6532272725712168,Pisces
2916.0,0.6530236364117536,Pisces
2936.0,0.651678181866299,Pisces
2956.0,0.6504399999713897,Pisces
2976.0,0.6512399999713897,Pisces
2996.0,0.6520399999713897,Pisces
3016.0,0.6527527272545207,Pisces
3036.0,0.6532618181636116,Pisces
3056.0,0.6537709090727026,Pisces
3076.0,0.6555999998959627,Pisces
3096.0,0.6585090908050537,Pisces
3116.0,0.6614181817141446,Pisces
3136.0,0.6610933333738646,Pisces
3156.0,0.6599600000405311,Pisces
3176.0,0.6588266667071978,Pisces
3196.0,0.6600399999356269,Pisces
3216.0,0.6618399999356269,Pisces
3236.0,0.663639999935627,Pisces
3256.0,0.6615563637456028,Pisces
3276.0,0.6585018182910573,Pisces
3296.0,0.6557123076119789,Pisces
3316.0,0.6579584614581327,Pisces
3336.0,0.6602046153042866,Pisces
3356.0,0.6624507691504405,Pisces
3376.0,0.6640733332808813,Pisces
3396.0,0.6655399999475479,Pisces
3416.0,0.6670066666142146,Pisces
3436.0,0.6683509091260217,Pisces
3456.0,0.6673690909442035,Pisces
3476.0,0.6663872727623853,Pisces
3496.0,0.6662563635700398,Pisces
3516.0,0.6681109090245853,Pisces
3536.0,0.6699654544791307,Pisces
3556.0,0.6700116667179267,Pisces
3576.0,0.6685783333845934,Pisces
3596.0,0.66714500005126,Pisces
3616.0,0.6666990476061049,Pisces
3636.0,0.6670609523680097,Pisces
3656.0,0.6674228571299144,Pisces
3676.0,0.6677847618918191,Pisces
3696.0,0.6681466666537239,Pisces
3716.0,0.6685107692175645,Pisces
3736.0,0.6688799999867953,Pisces
3756.0,0.669249230756026,Pisces
3776.0,0.6696184615252568,Pisces
3796.0,0.6699876922944875,Pisces
3816.0,0.6703569230637183,Pisces
3836.0,0.6707261538329491,Pisces
3856.0,0.6705495652285866,Pisces
3876.0,0.6702365217503258,Pisces
3896.0,0.6699234782720649,Pisces
3916.0,0.669610434793804,Pisces
3936.0,0.6692973913155431,Pisces
3956.0,0.6690333333094916,Pisces
3976.0,0.6696999999761581,Pisces
3996.0,0.6703666666428248,Pisces
4016.0,0.6710333333094914,Pisces
4036.0,0.6716999999761581,Pisces
4056.0,0.6723666666428247,Pisces
4076.0,0.6726947825999882,Pisces
4096.0,0.6729382608608577,Pisces
4116.0,0.6731817391217273,Pisces
4136.0,0.6734252173825969,Pisces
4156.0,0.6736686956434665,Pisces
4176.0,0.673876666683356,Pisces
4196.0,0.6734100000166894,Pisces
4216.0,0.6729433333500227,Pisces
4236.0,0.6724766666833559,Pisces
4256.0,0.6720100000166893,Pisces
4276.0,0.6723753845779712,Pisces
4296.0,0.6734215384241251,Pisces
4316.0,0.6744676922702789,Pisces
4336.0,0.6754324999722838,Pisces
4356.0,0.6762074999722839,Pisces
4376.0,0.6769824999722839,Pisces
4396.0,0.6777574999722839,Pisces
4416.0,0.6781852174049875,Pisces
4436.0,0.6778026087093354,Pisces
4456.0,0.6774200000136832,Pisces
4476.0,0.677037391318031,Pisces
4496.0,0.6766547826223789,Pisces
4516.0,0.6762721739267267,Pisces
4536.0,0.6767722221785122,Pisces
4556.0,0.6779944444007344,Pisces
4576.0,0.6792166666229567,Pisces
4596.0,0.6804388888451788,Pisces
4616.0,0.6815676190707797,Pisces
4636.0,0.6809200000231607,Pisces
4656.0,0.6802723809755417,Pisces
4676.0,0.6796247619279225,Pisces
4696.0,0.6789771428803035,Pisces
4716.0,0.6783295238326845,Pisces
4736.0,0.6796836362973127,Pisces
4756.0,0.6815381817518581,Pisces
4776.0,0.6832694737060446,Pisces
4796.0,0.6826589473902552,Pisces
4816.0,0.6820484210744657,Pisces
4836.0,0.6814378947586762,Pisces
4856.0,0.6808273684428867,Pisces
4876.0,0.6802168421270973,Pisces
4896.0,0.6796063158113078,Pisces
4916.0,0.6789957894955183,Pisces
4936.0,0.6783852631797288,Pisces
4956.0,0.6777747368639394,Pisces
4976.0,0.6772904762041001,Pisces
4996.0,0.6769095238231477,Pisces
5016.0,0.6765285714421954,Pisces
5036.0,0.676147619061243,Pisces
5056.0,0.6757666666802906,Pisces
5076.0,0.6760099999392033,Pisces
5096.0,0.6777099999392032,Pisces
5116.0,0.6794099999392033,Pisces
5136.0,0.6806799999904632,Pisces
5156.0,0.6809466666571299,Pisces
5176.0,0.6812133333237966,Pisces
5196.0,0.6813850000017881,Pisces
5216.0,0.6813350000017881,Pisces
5236.0,0.6812850000017882,Pisces
5256.0,0.6812350000017882,Pisces
5276.0,0.6813314285557611,Pisces
5296.0,0.6817695237938564,Pisces
5316.0,0.6822076190319516,Pisces
5336.0,0.6826457142700468,Pisces
5356.0,0.6830838095081421,Pisces
5376.0,0.6835355555301242,Pisces
5396.0,0.6842466666412353,Pisces
5416.0,0.6849577777523465,Pisces
5436.0,0.6856688888634576,Pisces
5456.0,0.6863799999745687,Pisces
5476.0,0.6854476923891214,Pisces
5496.0,0.6831707693121983,Pisces
5516.0,0.6808938462352753,Pisces
5536.0,0.6796533332912127,Pisces
5556.0,0.6808311110689905,Pisces
5576.0,0.6820088888467682,Pisces
5596.0,0.6831866666245461,Pisces
5616.0,0.6843644444023238,Pisces
5636.0,0.6852981817869707,Pisces
5656.0,0.6861709090596979,Pisces
5676.0,0.6870008695645955,Pisces
5696.0,0.6870182608689434,Pisces
5716.0,0.6870356521732911,Pisces
5736.0,0.687053043477639,Pisces
5756.0,0.6870704347819868,Pisces
5776.0,0.6870878260863346,Pisces
5796.0,0.6871276923043912,Pisces
5816.0,0.6872199999966988,Pisces
5836.0,0.6873123076890065,Pisces
5856.0,0.6873886956602594,Pisces
5876.0,0.6871626087037377,Pisces
5896.0,0.686936521747216,Pisces
5916.0,0.6867104347906943,Pisces
5936.0,0.6864843478341724,Pisces
5956.0,0.6862582608776507,Pisces
5976.0,0.686123999997139,Pisces
5996.0,0.686203999997139,Pisces
6016.0,0.686283999997139,Pisces
6036.0,0.686363999997139,Pisces
6056.0,0.686443999997139,Pisces
6076.0,0.686523999997139,Pisces
6096.0,0.686603999997139,Pisces
6116.0,0.6866839999971389,Pisces
6136.0,0.6870199999856949,Pisces
6156.0,0.6874199999856949,Pisces
6176.0,0.6878199999856949,Pisces
6196.0,0.6882199999856949,Pisces
6216.0,0.6881800000143051,Pisces
6236.0,0.6877800000143052,Pisces
6256.0,0.6873800000143051,Pisces
6276.0,0.687658333303531,Pisces
6296.0,0.6884916666368643,Pisces
6316.0,0.6893249999701977,Pisces
6336.0,0.689315000025034,Pisces
6356.0,0.688615000025034,Pisces
6376.0,0.6879150000250339,Pisces
6396.0,0.6873541176630469,Pisces
6416.0,0.6869070588395174,Pisces
6436.0,0.6864600000159881,Pisces
6456.0,0.6860129411924586,Pisces
6476.0,0.6860299999606609,Pisces
6496.0,0.6871299999606609,Pisces
6516.0,0.6882299999606609,Pisces
6536.0,0.6888153846373924,Pisces
6556.0,0.6882000000220079,Pisces
6576.0,0.6875846154066233,Pisces
6596.0,0.6870749999463559,Pisces
6616.0,0.6885749999463558,Pisces
6636.0,0.6900749999463558,Pisces
6656.0,0.6914633333595593,Pisces
6676.0,0.6907300000262261,Pisces
6696.0,0.6899966666928927,Pisces
6716.0,0.6892626666933696,Pisces
6736.0,0.6885160000267029,Pisces
6756.0,0.6877693333600362,Pisces
6776.0,0.6870226666933695,Pisces
6796.0,0.6868333332935969,Pisces
6816.0,0.687944444404708,Pisces
6836.0,0.6890555555158191,Pisces
6856.0,0.6901666666269303,Pisces
6876.0,0.6912777777380413,Pisces
6896.0,0.6915,Pisces
6916.0,0.6915,Pisces
6936.0,0.6915,Pisces
6956.0,0.6915,Pisces
6976.0,0.6915,Pisces
6996.0,0.6915,Pisces
116.0,0.10000085106362688,Pisces
136.0,0.10001787234022262,Pisces
156.0,0.10003489361681837,Pisces
176.0,0.10005191489341411,Pisces
196.0,0.10006893617000986,Pisces
216.0,0.1000859574466056,Pisces
236.0,0.10010297872320134,Pisces
256.0,0.1001199999997971,Pisces
276.0,0.10013702127639283,Pisces
296.0,0.10015404255298858,Pisces
316.0,0.10017106382958432,Pisces
336.0,0.10018808510618006,Pisces
356.0,0.10056999998529752,Pisces
376.0,0.10180333331863085,Pisces
396.0,0.10303666665196419,Pisces
416.0,0.11751454491355202,Pisces
436.0,0.1628963630953702,Pisces
456.0,0.20827818127718836,Pisces
476.0,0.23779729710011868,Pisces
496.0,0.2543378376406592,Pisces
516.0,0.27087837818119975,Pisces
536.0,0.2874189187217403,Pisces
556.0,0.30395945926228085,Pisces
576.0,0.3204999998028214,Pisces
596.0,0.33704054034336195,Pisces
616.0,0.35358108088390244,Pisces
636.0,0.370121621424443,Pisces
656.0,0.38382727264274247,Pisces
676.0,0.39091818173365156,Pisces
696.0,0.3980090908245607,Pisces
716.0,0.4050999999154698,Pisces
736.0,0.4121909090063789,Pisces
756.0,0.419281818097288,Pisces
776.0,0.42062615384725427,Pisces
796.0,0.42053384615494654,Pisces
816.0,0.4204415384626389,Pisces
836.0,0.42425314277362824,Pisces
856.0,0.4312588570593425,Pisces
876.0,0.4382645713450568,Pisces
896.0,0.4452702856307711,Pisces
916.0,0.45227599991648537,Pisces
936.0,0.45928171420219965,Pisces
956.0,0.46628742848791394,Pisces
976.0,0.4732931427736282,Pisces
996.0,0.48029885705934255,Pisces
1016.0,0.4843472726878253,Pisces
1036.0,0.4876563635969162,Pisces
1056.0,0.49096545450600715,Pisces
1076.0,0.494274545415098,Pisces
1096.0,0.49758363632418895,Pisces
1116.0,0.5023923075932722,Pisces
1136.0,0.5106999999009646,Pisces
1156.0,0.519007692208657,Pisces
1176.0,0.5272362499198318,Pisces
1196.0,0.5339612499198317,Pisces
1216.0,0.5406862499198317,Pisces
1236.0,0.5474112499198317,Pisces
1256.0,0.5538240740683343,Pisces
1276.0,0.5543055555498159,Pisces
1296.0,0.5547870370312973,Pisces
1316.0,0.5552685185127788,Pisces
1336.0,0.5557499999942602,Pisces
1356.0,0.5562314814757418,Pisces
1376.0,0.5567129629572233,Pisces
1396.0,0.5571944444387047,Pisces
1416.0,0.5576759259201862,Pisces
1436.0,0.5581574074016677,Pisces
1456.0,0.5586388888831492,Pisces
1476.0,0.5591203703646307,Pisces
1496.0,0.5596018518461121,Pisces
1516.0,0.5600833333275936,Pisces
1536.0,0.5624037499544025,Pisces
1556.0,0.5662287499544024,Pisces
1576.0,0.5700537499544025,Pisces
1596.0,0.5738787499544025,Pisces
1616.0,0.5777199999540502,Pisces
1636.0,0.5815745454085958,Pisces
1656.0,0.5854290908631412,Pisces
1676.0,0.5870266666543484,Pisces
1696.0,0.5880599999876818,Pisces
1716.0,0.5890933333210151,Pisces
1736.0,0.5901266666543484,Pisces
1756.0,0.5911599999876818,Pisces
1776.0,0.5921933333210151,Pisces
1796.0,0.5932266666543484,Pisces
1816.0,0.5942599999876818,Pisces
1836.0,0.5952933333210151,Pisces
1856.0,0.5981133332943916,Pisces
1876.0,0.6013799999610583,Pisces
1896.0,0.6046466666277249,Pisces
1916.0,0.606979999974966,Pisces
1936.0,0.6090799999749661,Pisces
1956.0,0.6111799999749661,Pisces
1976.0,0.6139563636012512,Pisces
1996.0,0.6169018181467056,Pisces
2016.0,0.6198916666209698,Pisces
2036.0,0.6237249999543032,Pisces
2056.0,0.6275583332876364,Pisces
2076.0,0.6313152940901587,Pisces
2096.0,0.6336211764431,Pisces
2116.0,0.6359270587960412,Pisces
2136.0,0.6382329411489823,Pisces
2156.0,0.6405388235019235,Pisces
2176.0,0.6402685714394706,Pisces
2196.0,0.6393542857251848,Pisces
2216.0,0.6384400000108992,Pisces
2236.0,0.6376577777834292,Pisces
2256.0,0.6371837037093552,Pisces
2276.0,0.6367096296352811,Pisces
2296.0,0.636235555561207,Pisces
2316.0,0.635761481487133,Pisces
2336.0,0.6352874074130589,Pisces
2356.0,0.6348133333389848,Pisces
2376.0,0.6365957142424584,Pisces
2396.0,0.6402242856710298,Pisces
2416.0,0.6438528570996012,Pisces
2436.0,0.6473179310302076,Pisces
2456.0,0.6476765517198628,Pisces
2476.0,0.648035172409518,Pisces
2496.0,0.6483937930991732,Pisces
2516.0,0.6487524137888284,Pisces
2536.0,0.6491110344784835,Pisces
2556.0,0.6494696551681387,Pisces
2576.0,0.6498282758577939,Pisces
2596.0,0.6499237037033505,Pisces
2616.0,0.6499533333329801,Pisces
2636.0,0.6499829629626098,Pisces
2656.0,0.6500125925922394,Pisces
2676.0,0.650042222221869,Pisces
2696.0,0.6500718518514986,Pisces
2716.0,0.6500700000071525,Pisces
2736.0,0.6494700000071526,Pisces
2756.0,0.6488700000071526,Pisces
2776.0,0.6483581818043102,Pisces
2796.0,0.6495218181679465,Pisces
2816.0,0.6506854545315829,Pisces
2836.0,0.6521218181571093,Pisces
2856.0,0.6541945454298366,Pisces
2876.0,0.6562672727025639,Pisces
2896.0,0.6567400000099702,Pisces
2916.0,0.6559036363736066,Pisces
2936.0,0.655067272737243,Pisces
2956.0,0.6572563636012512,Pisces
2976.0,0.6602018181467056,Pisces
2996.0,0.6629090909307653,Pisces
3016.0,0.6610909091125835,Pisces
3036.0,0.6592727272944017,Pisces
3056.0,0.6587854545142434,Pisces
3076.0,0.6614036363324253,Pisces
3096.0,0.664021818150607,Pisces
3116.0,0.6656399999904633,Pisces
3136.0,0.6664399999904632,Pisces
3156.0,0.6672399999904632,Pisces
3176.0,0.6667600000095367,Pisces
3196.0,0.6659600000095367,Pisces
3216.0,0.6651872727303072,Pisces
3236.0,0.6649327272757617,Pisces
3256.0,0.6646781818212162,Pisces
3276.0,0.6649581817999752,Pisces
3296.0,0.6664854545272481,Pisces
3316.0,0.6680127272545208,Pisces
3336.0,0.6689933333269755,Pisces
3356.0,0.6695266666603088,Pisces
3376.0,0.6700599999936422,Pisces
3396.0,0.6703,Pisces
3416.0,0.6703,Pisces
3436.0,0.6703,Pisces
3456.0,0.6700866666698456,Pisces
3476.0,0.6698200000031789,Pisces
3496.0,0.6695533333365122,Pisces
3516.0,0.6696723076897401,Pisces
3536.0,0.6698876923051247,Pisces
3556.0,0.6701030769205093,Pisces
3576.0,0.6697013333441416,Pisces
3596.0,0.668794666677475,Pisces
3616.0,0.6678880000108083,Pisces
3636.0,0.6669813333441416,Pisces
3656.0,0.6677223529274323,Pisces
3676.0,0.6688752941039029,Pisces
3696.0,0.6700282352803735,Pisces
3716.0,0.671181176456844,Pisces
3736.0,0.6716371428585052,Pisces
3756.0,0.6715228571442196,Pisces
3776.0,0.6714085714299338,Pisces
3796.0,0.6712942857156481,Pisces
3816.0,0.6711800000013625,Pisces
3836.0,0.6716011764506733,Pisces
3856.0,0.6732717646859674,Pisces
3876.0,0.6749423529212615,Pisces
3896.0,0.6766129411565557,Pisces
3916.0,0.6782008333331346,Pisces
3936.0,0.6782174999998013,Pisces
3956.0,0.678234166666468,Pisces
3976.0,0.6782508333331346,Pisces
3996.0,0.6782674999998013,Pisces
4016.0,0.678284166666468,Pisces
4036.0,0.6782316666829586,Pisces
4056.0,0.6768650000162919,Pisces
4076.0,0.6754983333496253,Pisces
4096.0,0.674195294118769,Pisces
4116.0,0.6741011764717102,Pisces
4136.0,0.6740070588246514,Pisces
4156.0,0.6739129411775925,Pisces
4176.0,0.6738188235305337,Pisces
4196.0,0.6734611764756371,Pisces
4216.0,0.6730376470638724,Pisces
4236.0,0.6726141176521077,Pisces
4256.0,0.6721905882403431,Pisces
4276.0,0.6727883333162467,Pisces
4296.0,0.67422166664958,Pisces
4316.0,0.6756549999829133,Pisces
4336.0,0.6770883333162466,Pisces
4356.0,0.67852166664958,Pisces
4376.0,0.6799549999829133,Pisces
4396.0,0.6802700000071525,Pisces
4416.0,0.6796700000071525,Pisces
4436.0,0.6790700000071526,Pisces
4456.0,0.6788810526298221,Pisces
4476.0,0.6790284210508748,Pisces
4496.0,0.6791757894719275,Pisces
4516.0,0.67932315789298,Pisces
4536.0,0.6794705263140327,Pisces
4556.0,0.6790733333396911,Pisces
4576.0,0.6785400000063578,Pisces
4596.0,0.6780066666730244,Pisces
4616.0,0.6774733333396912,Pisces
4636.0,0.6769400000063578,Pisces
4656.0,0.677091111102634,Pisces
4676.0,0.6778022222137451,Pisces
4696.0,0.6785133333248562,Pisces
4716.0,0.6792244444359673,Pisces
4736.0,0.6798922580663619,Pisces
4756.0,0.6797374193566845,Pisces
4776.0,0.679582580647007,Pisces
4796.0,0.6794277419373297,Pisces
4816.0,0.6792729032276522,Pisces
4836.0,0.6791180645179749,Pisces
4856.0,0.6789632258082974,Pisces
4876.0,0.67880838709862,Pisces
4896.0,0.6785857142902556,Pisces
4916.0,0.6782047619093032,Pisces
4936.0,0.6778238095283508,Pisces
4956.0,0.6774428571473984,Pisces
4976.0,0.677061904766446,Pisces
4996.0,0.6768072727016969,Pisces
5016.0,0.6789527272471514,Pisces
5036.0,0.681098181792606,Pisces
5056.0,0.6825672727285732,Pisces
5076.0,0.6824581818194823,Pisces
5096.0,0.6823490909103914,Pisces
5116.0,0.6823549999988079,Pisces
5136.0,0.6824549999988079,Pisces
5156.0,0.6825549999988079,Pisces
5176.0,0.6824826666692098,Pisces
5196.0,0.6822693333358765,Pisces
5216.0,0.6820560000025431,Pisces
5236.0,0.6818426666692098,Pisces
5256.0,0.6823511111028989,Pisces
5276.0,0.6830399999917878,Pisces
5296.0,0.6837288888806766,Pisces
5316.0,0.6844177777695656,Pisces
5336.0,0.6850371428516933,Pisces
5356.0,0.6854942857088361,Pisces
5376.0,0.685951428565979,Pisces
5396.0,0.6864085714231218,Pisces
5416.0,0.686249565221123,Pisces
5436.0,0.6859365217428622,Pisces
5456.0,0.6856234782646013,Pisces
5476.0,0.6853104347863405,Pisces
5496.0,0.6849973913080796,Pisces
5516.0,0.6828600004386901,Pisces
5536.0,0.6460600004386902,Pisces
5556.0,0.6092600004386902,Pisces
5576.0,0.5724600004386902,Pisces
5596.0,0.5356600004386902,Pisces
5616.0,0.49886000043869017,Pisces
5636.0,0.5087137494274974,Pisces
5656.0,0.5567387494274973,Pisces
5676.0,0.6047637494274973,Pisces
5696.0,0.6527887494274973,Pisces
5716.0,0.6756649999725819,Pisces
5736.0,0.6779649999725819,Pisces
5756.0,0.6802649999725818,Pisces
5776.0,0.6813219999995231,Pisces
5796.0,0.6813619999995232,Pisces
5816.0,0.6814019999995232,Pisces
5836.0,0.6814419999995232,Pisces
5856.0,0.6814819999995232,Pisces
5876.0,0.681771764699992,Pisces
5896.0,0.6822658823470509,Pisces
5916.0,0.6827599999941096,Pisces
5936.0,0.6832541176411685,Pisces
5956.0,0.6836399999984105,Pisces
5976.0,0.6837733333317438,Pisces
5996.0,0.6839066666650773,Pisces
6016.0,0.6840999999960264,Pisces
6036.0,0.6844333333293597,Pisces
6056.0,0.684766666662693,Pisces
6076.0,0.6849314285741535,Pisces
6096.0,0.684702857145582,Pisces
6116.0,0.6844742857170105,Pisces
6136.0,0.684245714288439,Pisces
6156.0,0.6845071999954224,Pisces
6176.0,0.6848911999954224,Pisces
6196.0,0.6852751999954224,Pisces
6216.0,0.6856591999954224,Pisces
6236.0,0.6860431999954224,Pisces
6256.0,0.6864271999954223,Pisces
6276.0,0.6860305882476357,Pisces
6296.0,0.6849952941299887,Pisces
6316.0,0.6839600000123417,Pisces
6336.0,0.6829247058946947,Pisces
6356.0,0.6824828571316174,Pisces
6376.0,0.6834257142744745,Pisces
6396.0,0.6843685714173317,Pisces
6416.0,0.6853114285601888,Pisces
6436.0,0.6854786666669845,Pisces
6456.0,0.6854520000003179,Pisces
6476.0,0.6854253333336512,Pisces
6496.0,0.6853960000009537,Pisces
6516.0,0.6853160000009537,Pisces
6536.0,0.6852360000009537,Pisces
6556.0,0.6851560000009537,Pisces
6576.0,0.685357142846925,Pisces
6596.0,0.6862142857040678,Pisces
6616.0,0.6870714285612107,Pisces
6636.0,0.6879285714183535,Pisces
6656.0,0.688395384610983,Pisces
6676.0,0.6887646153802138,Pisces
6696.0,0.6891338461494446,Pisces
6716.0,0.6895030769186754,Pisces
6736.0,0.6898723076879061,Pisces
6756.0,0.6902415384571369,Pisces
6776.0,0.6902200000111262,Pisces
6796.0,0.6892866666777929,Pisces
6816.0,0.6883533333444596,Pisces
6836.0,0.6874200000111262,Pisces
6856.0,0.6872933333269755,Pisces
6876.0,0.6878266666603089,Pisces
6896.0,0.6883599999936422,Pisces
6916.0,0.6888933333269754,Pisces
6936.0,0.6892285714251654,Pisces
6956.0,0.6895142857108797,Pisces
6976.0,0.6897999999965939,Pisces
6996.0,0.6901846153772794,Pisces
116.0,0.09994510636147033,Pisces
136.0,0.1008472340210448,Pisces
156.0,0.10174936168061927,Pisces
176.0,0.10265148934019373,Pisces
196.0,0.1035536169997682,Pisces
216.0,0.10445574465934267,Pisces
236.0,0.10535787231891713,Pisces
256.0,0.1062599999784916,Pisces
276.0,0.10716212763806607,Pisces
296.0,0.10806425529764054,Pisces
316.0,0.108966382957215,Pisces
336.0,0.10986851061678947,Pisces
356.0,0.10945000008344652,Pisces
376.0,0.10595000008344652,Pisces
396.0,0.10245000008344651,Pisces
416.0,0.11352999892473209,Pisces
436.0,0.1586299989247321,Pisces
456.0,0.2037299989247321,Pisces
476.0,0.23958999965906141,Pisces
496.0,0.2538899996590614,Pisces
516.0,0.26818999965906143,Pisces
536.0,0.2824899996590614,Pisces
556.0,0.2967899996590614,Pisces
576.0,0.3110899996590614,Pisces
596.0,0.3253899996590614,Pisces
616.0,0.33968999965906144,Pisces
636.0,0.3539899996590614,Pisces
656.0,0.36612727255821226,Pisces
676.0,0.37321818164912135,Pisces
696.0,0.38030909074003044,Pisces
716.0,0.3873999998309396,Pisces
736.0,0.3944909089218487,Pisces
756.0,0.4015818180127578,Pisces
776.0,0.40339384614210866,Pisces
796.0,0.40388615383441634,Pisces
816.0,0.404378461526724,Pisces
836.0,0.4081011427053724,Pisces
856.0,0.4144668569910867,Pisces
876.0,0.42083257127680096,Pisces
896.0,0.42719828556251527,Pisces
916.0,0.4335639998482296,Pisces
936.0,0.4399297141339438,Pisces
956.0,0.44629542841965814,Pisces
976.0,0.4526611427053724,Pisces
996.0,0.4590268569910867,Pisces
1016.0,0.4622636363051154,Pisces
1036.0,0.4647181817596609,Pisces
1056.0,0.46717272721420633,Pisces
1076.0,0.4696272726687518,Pisces
1096.0,0.47208181812329725,Pisces
1116.0,0.47549846140347996,Pisces
1136.0,0.4811599998650184,Pisces
1156.0,0.4868215383265569,Pisces
1176.0,0.4925222220685747,Pisces
1196.0,0.49896666651301913,Pisces
1216.0,0.5054111109574636,Pisces
1236.0,0.5118555554019081,Pisces
1256.0,0.5182999998463524,Pisces
1276.0,0.5215807692142633,Pisces
1296.0,0.522273076906571,Pisces
1316.0,0.5229653845988788,Pisces
1336.0,0.5236576922911864,Pisces
1356.0,0.5243499999834941,Pisces
1376.0,0.5250423076758018,Pisces
1396.0,0.5257346153681095,Pisces
1416.0,0.5264269230604172,Pisces
1436.0,0.5271192307527248,Pisces
1456.0,0.5278115384450326,Pisces
1476.0,0.5285038461373402,Pisces
1496.0,0.5291961538296479,Pisces
1516.0,0.5298884615219557,Pisces
1536.0,0.5325283332324028,Pisces
1556.0,0.5367616665657362,Pisces
1576.0,0.5409949998990695,Pisces
1596.0,0.545419999890761,Pisces
1616.0,0.5500018180725792,Pisces
1636.0,0.5545836362543973,Pisces
1656.0,0.5581311110326979,Pisces
1676.0,0.5614199999215868,Pisces
1696.0,0.5647088888104757,Pisces
1716.0,0.5679977776993645,Pisces
1736.0,0.5712866665882534,Pisces
1756.0,0.5745755554771423,Pisces
1776.0,0.5778644443660312,Pisces
1796.0,0.5811533332549201,Pisces
1816.0,0.584442222143809,Pisces
1836.0,0.5877879999198914,Pisces
1856.0,0.5911479999198914,Pisces
1876.0,0.5945079999198914,Pisces
1896.0,0.5979107691302668,Pisces
1916.0,0.6021261537456514,Pisces
1936.0,0.606341538361036,Pisces
1956.0,0.6105569229764206,Pisces
1976.0,0.6136399999332429,Pisces
1996.0,0.6164399999332428,Pisces
2016.0,0.6192927271808278,Pisces
2036.0,0.6231472726353733,Pisces
2056.0,0.6270018180899187,Pisces
2076.0,0.6301424999648333,Pisces
2096.0,0.6316174999648333,Pisces
2116.0,0.6330924999648333,Pisces
2136.0,0.6345674999648333,Pisces
2156.0,0.636259999947548,Pisces
2176.0,0.638459999947548,Pisces
2196.0,0.640659999947548,Pisces
2216.0,0.6423719999863307,Pisces
2236.0,0.642945333319664,Pisces
2256.0,0.6435186666529973,Pisces
2276.0,0.6440919999863306,Pisces
2296.0,0.644665333319664,Pisces
2316.0,0.6452386666529973,Pisces
2336.0,0.6458119999863307,Pisces
2356.0,0.646385333319664,Pisces
2376.0,0.6457685714503697,Pisces
2396.0,0.6448542857360839,Pisces
2416.0,0.6439400000217983,Pisces
2436.0,0.6436507692028925,Pisces
2456.0,0.6448199999721234,Pisces
2476.0,0.6459892307413542,Pisces
2496.0,0.6471584615105849,Pisces
2516.0,0.6483276922798157,Pisces
2536.0,0.6494969230490465,Pisces
