Elapsed time,Accuracy (%),Method
1236.0,0.530055517228143,Pisces
1256.0,0.5311658620557292,Pisces
1276.0,0.5322762068833155,Pisces
1296.0,0.5333865517109017,Pisces
1316.0,0.5344968965384879,Pisces
1336.0,0.5356072413660741,Pisces
1356.0,0.5367175861936603,Pisces
1376.0,0.5378279310212465,Pisces
1396.0,0.5389382758488327,Pisces
1416.0,0.5400486206764189,Pisces
1436.0,0.5411589655040051,Pisces
1456.0,0.5422693103315913,Pisces
1476.0,0.5433796551591775,Pisces
1496.0,0.5444899999867637,Pisces
1516.0,0.5456003448143499,Pisces
1536.0,0.5507016665669282,Pisces
1556.0,0.559068333233595,Pisces
1576.0,0.5674349999002616,Pisces
1596.0,0.5727766666324934,Pisces
1616.0,0.5756433332991601,Pisces
1636.0,0.5785099999658266,Pisces
1656.0,0.5809439999752044,Pisces
1676.0,0.5830239999752045,Pisces
1696.0,0.5851039999752045,Pisces
1716.0,0.5871839999752044,Pisces
1736.0,0.5892639999752045,Pisces
1756.0,0.5913439999752045,Pisces
1776.0,0.5934239999752045,Pisces
1796.0,0.5955039999752044,Pisces
1816.0,0.5975839999752045,Pisces
1836.0,0.6003253332986832,Pisces
1856.0,0.6032319999653498,Pisces
1876.0,0.6061386666320165,Pisces
1896.0,0.6090366666340828,Pisces
1916.0,0.6117699999674161,Pisces
1936.0,0.6145033333007495,Pisces
1956.0,0.6171381818090785,Pisces
1976.0,0.617901818172715,Pisces
1996.0,0.6186654545363512,Pisces
2016.0,0.6197236363428289,Pisces
2036.0,0.6214690908882835,Pisces
2056.0,0.623214545433738,Pisces
2076.0,0.6243373333260218,Pisces
2096.0,0.6249506666593552,Pisces
2116.0,0.6255639999926885,Pisces
2136.0,0.6261773333260218,Pisces
2156.0,0.6290815384200903,Pisces
2176.0,0.6325584614970133,Pisces
2196.0,0.6360353845739364,Pisces
2216.0,0.6384946666472753,Pisces
2236.0,0.6401213333139419,Pisces
2256.0,0.6417479999806086,Pisces
2276.0,0.6433746666472753,Pisces
2296.0,0.6450013333139419,Pisces
2316.0,0.6466279999806086,Pisces
2336.0,0.6482546666472753,Pisces
2356.0,0.6496914285973141,Pisces
2376.0,0.6475200000258855,Pisces
2396.0,0.6453485714544569,Pisces
2416.0,0.6431771428830283,Pisces
2436.0,0.6422423076913907,Pisces
2456.0,0.6423192307683138,Pisces
2476.0,0.6423961538452369,Pisces
2496.0,0.6424730769221599,Pisces
2516.0,0.642549999999083,Pisces
2536.0,0.6426269230760061,Pisces
2556.0,0.6427306666593552,Pisces
2576.0,0.6433439999926885,Pisces
2596.0,0.6439573333260219,Pisces
2616.0,0.6445706666593551,Pisces
2636.0,0.6451839999926885,Pisces
2656.0,0.6457973333260218,Pisces
2676.0,0.6464106666593552,Pisces
2696.0,0.6470239999926884,Pisces
2716.0,0.648491666640838,Pisces
2736.0,0.6506583333075047,Pisces
2756.0,0.6528249999741713,Pisces
2776.0,0.6545599999835274,Pisces
2796.0,0.6559418181653456,Pisces
2816.0,0.6573236363471637,Pisces
2836.0,0.6585066666531563,Pisces
2856.0,0.6596399999864896,Pisces
2876.0,0.660773333319823,Pisces
2896.0,0.6605927272787961,Pisces
2916.0,0.6600836363697052,Pisces
2936.0,0.659694545432004,Pisces
2956.0,0.6615854545229131,Pisces
2976.0,0.6634763636138222,Pisces
2996.0,0.6651381818047436,Pisces
3016.0,0.6662654545320164,Pisces
3036.0,0.6673927272592892,Pisces
3056.0,0.6674200000104038,Pisces
3076.0,0.6665472727376764,Pisces
3096.0,0.6656745454649492,Pisces
3116.0,0.6658781818125464,Pisces
3136.0,0.6663509090852737,Pisces
3156.0,0.6668054545441541,Pisces
3176.0,0.666914545453245,Pisces
3196.0,0.6670236363623359,Pisces
3216.0,0.6677218181571094,Pisces
3236.0,0.6697945454298366,Pisces
3256.0,0.6718672727025639,Pisces
3276.0,0.6723430769329805,Pisces
3296.0,0.6715123077022113,Pisces
3316.0,0.670681538471442,Pisces
3336.0,0.670869999969403,Pisces
3356.0,0.6734366666360696,Pisces
3376.0,0.6760033333027362,Pisces
3396.0,0.6774727272857319,Pisces
3416.0,0.6763818181948228,Pisces
3436.0,0.6752909091039137,Pisces
3456.0,0.6748916666646798,Pisces
3476.0,0.6750583333313465,Pisces
3496.0,0.6752249999980132,Pisces
3516.0,0.6743400000208074,Pisces
3536.0,0.6725945454753529,Pisces
3556.0,0.6708490909298983,Pisces
3576.0,0.6711399999904633,Pisces
3596.0,0.6719399999904633,Pisces
3616.0,0.6727399999904633,Pisces
3636.0,0.6736630769117062,Pisces
3656.0,0.6746169230655524,Pisces
3676.0,0.6755707692193985,Pisces
3696.0,0.6758935483894041,Pisces
3716.0,0.6757000000023073,Pisces
3736.0,0.6755064516152105,Pisces
3756.0,0.6753129032281138,Pisces
3776.0,0.6751193548410169,Pisces
3796.0,0.6749258064539202,Pisces
3816.0,0.6747322580668234,Pisces
3836.0,0.6745387096797266,Pisces
3856.0,0.6754969230620678,Pisces
3876.0,0.6767430769082216,Pisces
3896.0,0.6779892307543754,Pisces
3916.0,0.6792353846005292,Pisces
3936.0,0.6804815384466831,Pisces
3956.0,0.681727692292837,Pisces
3976.0,0.6824228571498961,Pisces
3996.0,0.68183238095942,Pisces
4016.0,0.6812419047689438,Pisces
4036.0,0.6806514285784676,Pisces
4056.0,0.6800609523879914,Pisces
4076.0,0.6795034782600403,Pisces
4096.0,0.6795730434774315,Pisces
4116.0,0.6796426086948228,Pisces
4136.0,0.6797121739122142,Pisces
4156.0,0.6797817391296055,Pisces
4176.0,0.6798513043469968,Pisces
4196.0,0.6800999999920526,Pisces
4216.0,0.6807666666587193,Pisces
4236.0,0.681433333325386,Pisces
4256.0,0.6820999999920527,Pisces
4276.0,0.682968333321015,Pisces
4296.0,0.6840016666543484,Pisces
4316.0,0.6850349999876817,Pisces
4336.0,0.6858079999933243,Pisces
4356.0,0.6863679999933243,Pisces
4376.0,0.6869279999933243,Pisces
4396.0,0.6874879999933243,Pisces
4416.0,0.6880479999933243,Pisces
4436.0,0.6881552631610318,Pisces
4456.0,0.687892105266295,Pisces
4476.0,0.6876289473715581,Pisces
4496.0,0.6873657894768213,Pisces
4516.0,0.6871026315820844,Pisces
4536.0,0.6868394736873477,Pisces
4556.0,0.6865763157926108,Pisces
4576.0,0.686313157897874,Pisces
4596.0,0.6860500000031371,Pisces
4616.0,0.6858749999821185,Pisces
4636.0,0.6873749999821186,Pisces
4656.0,0.6888749999821187,Pisces
4676.0,0.690311999997139,Pisces
4696.0,0.690551999997139,Pisces
4716.0,0.690791999997139,Pisces
4736.0,0.6910319999971389,Pisces
4756.0,0.691271999997139,Pisces
4776.0,0.6914889473710563,Pisces
4796.0,0.6912678947394773,Pisces
4816.0,0.6910468421078984,Pisces
4836.0,0.6908257894763193,Pisces
4856.0,0.6906047368447404,Pisces
4876.0,0.6903836842131614,Pisces
4896.0,0.6901626315815825,Pisces
4916.0,0.6899415789500036,Pisces
4936.0,0.6897205263184246,Pisces
4956.0,0.6894994736868457,Pisces
4976.0,0.6898766666563352,Pisces
4996.0,0.6907433333230019,Pisces
5016.0,0.6916099999896684,Pisces
5036.0,0.6911933333508173,Pisces
5056.0,0.6897266666841506,Pisces
5076.0,0.688260000017484,Pisces
5096.0,0.6883953845981451,Pisces
5116.0,0.689841538444299,Pisces
5136.0,0.6912876922904528,Pisces
5156.0,0.6923363636349187,Pisces
5176.0,0.6924575757561309,Pisces
5196.0,0.692578787877343,Pisces
5216.0,0.692699999998555,Pisces
5236.0,0.6928212121197672,Pisces
5256.0,0.6929424242409793,Pisces
5276.0,0.6930636363621915,Pisces
5296.0,0.6931848484834036,Pisces
5316.0,0.6933147826051712,Pisces
5336.0,0.6936104347790842,Pisces
5356.0,0.6939060869529973,Pisces
5376.0,0.6942017391269103,Pisces
5396.0,0.6944973913008233,Pisces
5416.0,0.6947930434747364,Pisces
5436.0,0.6947257142966133,Pisces
5456.0,0.6938114285823277,Pisces
5476.0,0.6928971428680419,Pisces
5496.0,0.6919828571537563,Pisces
5516.0,0.6923226666588783,Pisces
5536.0,0.6929759999922116,Pisces
5556.0,0.693629333325545,Pisces
5576.0,0.6942826666588783,Pisces
5596.0,0.6949359999922117,Pisces
5616.0,0.695589333325545,Pisces
5636.0,0.6962426666588784,Pisces
5656.0,0.6966680000012716,Pisces
5676.0,0.6965613333346049,Pisces
5696.0,0.6964546666679382,Pisces
5716.0,0.6963480000012716,Pisces
5736.0,0.6963879999980926,Pisces
5756.0,0.6965479999980927,Pisces
5776.0,0.6967079999980926,Pisces
5796.0,0.6968679999980926,Pisces
5816.0,0.696491111117204,Pisces
5836.0,0.695980000006093,Pisces
5856.0,0.6954688888949818,Pisces
5876.0,0.6949577777838707,Pisces
5896.0,0.6946092307688639,Pisces
5916.0,0.6946399999996332,Pisces
5936.0,0.6946707692304024,Pisces
5956.0,0.6946771428625924,Pisces
5976.0,0.6942200000054496,Pisces
5996.0,0.6937628571483068,Pisces
6016.0,0.6933057142911639,Pisces
6036.0,0.6935085714197159,Pisces
6056.0,0.694251428562573,Pisces
6076.0,0.6949942857054302,Pisces
6096.0,0.6956900000023841,Pisces
6116.0,0.6954900000023841,Pisces
6136.0,0.6952900000023842,Pisces
6156.0,0.6950900000023842,Pisces
6176.0,0.6948900000023842,Pisces
6196.0,0.6946900000023841,Pisces
6216.0,0.6944900000023841,Pisces
6236.0,0.6942900000023842,Pisces
6256.0,0.6940900000023842,Pisces
6276.0,0.6938900000023842,Pisces
6296.0,0.6936900000023842,Pisces
6316.0,0.693796428567171,Pisces
6336.0,0.694153571424314,Pisces
6356.0,0.6945107142814568,Pisces
6376.0,0.6948678571385997,Pisces
6396.0,0.6952249999957426,Pisces
6416.0,0.6955821428528854,Pisces
6436.0,0.6959392857100283,Pisces
6456.0,0.6961799999982661,Pisces
6476.0,0.6963254545437206,Pisces
6496.0,0.6964709090891752,Pisces
6516.0,0.6966163636346296,Pisces
6536.0,0.6967618181800842,Pisces
6556.0,0.6968782608747482,Pisces
6576.0,0.6964434782660526,Pisces
6596.0,0.6960086956573569,Pisces
6616.0,0.6955739130486612,Pisces
6636.0,0.6951391304399657,Pisces
6656.0,0.69470434783127,Pisces
6676.0,0.6945535999938965,Pisces
6696.0,0.6950655999938965,Pisces
6716.0,0.6955775999938965,Pisces
6736.0,0.6960895999938965,Pisces
6756.0,0.6966015999938965,Pisces
6776.0,0.6971135999938964,Pisces
6796.0,0.6975761904818671,Pisces
6816.0,0.6971000000056766,Pisces
6836.0,0.6966238095294862,Pisces
6856.0,0.6961476190532957,Pisces
6876.0,0.6956714285771053,Pisces
6896.0,0.6951952381009148,Pisces
6916.0,0.6966466666436195,Pisces
6936.0,0.6985799999769529,Pisces
6956.0,0.7005133333102862,Pisces
6976.0,0.7010599999976158,Pisces
6996.0,0.7012599999976158,Pisces
116.0,0.10308680851378339,Pisces
136.0,0.10282297872654934,Pisces
156.0,0.10255914893931531,Pisces
176.0,0.10229531915208126,Pisces
196.0,0.10203148936484722,Pisces
216.0,0.10176765957761318,Pisces
236.0,0.10150382979037914,Pisces
256.0,0.10124000000314509,Pisces
276.0,0.10097617021591106,Pisces
296.0,0.10071234042867702,Pisces
316.0,0.10044851064144297,Pisces
336.0,0.10018468085420892,Pisces
356.0,0.10224571419647763,Pisces
376.0,0.10973142848219192,Pisces
396.0,0.1172171427679062,Pisces
416.0,0.12470285705362048,Pisces
436.0,0.14461230741794293,Pisces
456.0,0.16762769203332756,Pisces
476.0,0.19064307664871216,Pisces
496.0,0.21346666639645895,Pisces
516.0,0.23613333306312562,Pisces
536.0,0.2587999997297923,Pisces
556.0,0.28146666639645895,Pisces
576.0,0.3041333330631256,Pisces
596.0,0.3267999997297923,Pisces
616.0,0.34946666639645896,Pisces
636.0,0.3721333330631256,Pisces
656.0,0.3901199999157588,Pisces
676.0,0.39718666658242546,Pisces
696.0,0.40425333324909213,Pisces
716.0,0.4113199999157588,Pisces
736.0,0.41838666658242546,Pisces
756.0,0.4254533332490921,Pisces
776.0,0.4313046153486692,Pisces
796.0,0.4343199999640538,Pisces
816.0,0.43733538457943844,Pisces
836.0,0.4405084847749363,Pisces
856.0,0.44667818174463325,Pisces
876.0,0.45284787871433024,Pisces
896.0,0.45901757568402723,Pisces
916.0,0.46518727265372417,Pisces
936.0,0.47135696962342116,Pisces
956.0,0.47752666659311815,Pisces
976.0,0.4836963635628151,Pisces
996.0,0.4898660605325121,Pisces
1016.0,0.4939133332914114,Pisces
1036.0,0.4974299999580781,Pisces
1056.0,0.5009466666247447,Pisces
1076.0,0.5044633332914114,Pisces
1096.0,0.5079799999580781,Pisces
1116.0,0.5114966666247447,Pisces
1136.0,0.5159907691742823,Pisces
1156.0,0.5207292307127439,Pisces
1176.0,0.5254676922512054,Pisces
1196.0,0.5291973912697253,Pisces
1216.0,0.5321017390958123,Pisces
1236.0,0.5350060869218992,Pisces
1256.0,0.5379104347479862,Pisces
1276.0,0.5408147825740731,Pisces
1296.0,0.5437191304001601,Pisces
1316.0,0.5452395744540843,Pisces
1336.0,0.5464140425391908,Pisces
1356.0,0.5475885106242971,Pisces
1376.0,0.5487629787094035,Pisces
1396.0,0.54993744679451,Pisces
1416.0,0.5511119148796163,Pisces
1436.0,0.5522863829647227,Pisces
1456.0,0.5534608510498291,Pisces
1476.0,0.5546353191349355,Pisces
1496.0,0.5558097872200418,Pisces
1516.0,0.5569842553051483,Pisces
1536.0,0.5583682352301654,Pisces
1556.0,0.5637329411125184,Pisces
1576.0,0.5690976469948713,Pisces
1596.0,0.5744623528772241,Pisces
1616.0,0.5798270587595771,Pisces
1636.0,0.584565454490835,Pisces
1656.0,0.5891472726726532,Pisces
1676.0,0.5936238888593515,Pisces
1696.0,0.5961016666371293,Pisces
1716.0,0.5985794444149071,Pisces
1736.0,0.6010572221926849,Pisces
1756.0,0.6035349999704627,Pisces
1776.0,0.6060127777482404,Pisces
1796.0,0.6084905555260182,Pisces
1816.0,0.610968333303796,Pisces
1836.0,0.6134461110815738,Pisces
1856.0,0.615838333324194,Pisces
1876.0,0.6166049999908606,Pisces
1896.0,0.6173716666575273,Pisces
1916.0,0.6181866666460037,Pisces
1936.0,0.619919999979337,Pisces
1956.0,0.6216533333126704,Pisces
1976.0,0.6233516666543484,Pisces
1996.0,0.6243849999876817,Pisces
2016.0,0.625418333321015,Pisces
2036.0,0.6265254545155439,Pisces
2056.0,0.6290345454246348,Pisces
2076.0,0.6315436363337257,Pisces
2096.0,0.6334885714210783,Pisces
2116.0,0.6341171428496497,Pisces
2136.0,0.6347457142782211,Pisces
2156.0,0.6353742857067926,Pisces
2176.0,0.636002857135364,Pisces
2196.0,0.6367666666269303,Pisces
2216.0,0.6400999999602636,Pisces
2236.0,0.6434333332935969,Pisces
2256.0,0.6466161538423024,Pisces
2276.0,0.6469392307653794,Pisces
2296.0,0.6472623076884563,Pisces
2316.0,0.6475853846115333,Pisces
2336.0,0.6479084615346101,Pisces
2356.0,0.6482315384576871,Pisces
2376.0,0.6485546153807641,Pisces
2396.0,0.6490337930962136,Pisces
2416.0,0.6496406896479376,Pisces
2436.0,0.6502475861996618,Pisces
2456.0,0.6508544827513859,Pisces
2476.0,0.6514613793031101,Pisces
2496.0,0.6520682758548342,Pisces
2516.0,0.6526751724065584,Pisces
2536.0,0.6534999999841055,Pisces
2556.0,0.6548333333174388,Pisces
2576.0,0.6561666666507721,Pisces
2596.0,0.6574999999841055,Pisces
2616.0,0.6581761538445032,Pisces
2636.0,0.6583146153829648,Pisces
2656.0,0.6584530769214264,Pisces
2676.0,0.6585915384598879,Pisces
2696.0,0.6587299999983495,Pisces
2716.0,0.658868461536811,Pisces
2736.0,0.6589525000113249,Pisces
2756.0,0.6580025000113249,Pisces
2776.0,0.6570525000113249,Pisces
2796.0,0.6561025000113249,Pisces
2816.0,0.6553199999713898,Pisces
2836.0,0.6577199999713897,Pisces
2856.0,0.6601199999713898,Pisces
2876.0,0.6617400000023842,Pisces
2896.0,0.6615400000023842,Pisces
2916.0,0.6613400000023842,Pisces
2936.0,0.6614727272618901,Pisces
2956.0,0.662381818170981,Pisces
2976.0,0.6632909090800718,Pisces
2996.0,0.6642399999882957,Pisces
3016.0,0.6652218181701139,Pisces
3036.0,0.6662036363519321,Pisces
3056.0,0.668407272697362,Pisces
3076.0,0.6709163636064529,Pisces
3096.0,0.6732400000143052,Pisces
3116.0,0.6720400000143051,Pisces
3136.0,0.6708400000143051,Pisces
3156.0,0.670341538447967,Pisces
3176.0,0.6714799999864285,Pisces
3196.0,0.67261846152489,Pisces
3216.0,0.6736283333504199,Pisces
3236.0,0.6721950000170867,Pisces
3256.0,0.6707616666837534,Pisces
3276.0,0.6694981817947735,Pisces
3296.0,0.6714618181584098,Pisces
3316.0,0.6734254545220462,Pisces
3336.0,0.6743418182000247,Pisces
3356.0,0.6728145454727519,Pisces
3376.0,0.6712872727454792,Pisces
3396.0,0.6716999999761581,Pisces
3416.0,0.6736999999761581,Pisces
3436.0,0.6756999999761581,Pisces
3456.0,0.6758090909134258,Pisces
3476.0,0.6754454545497894,Pisces
3496.0,0.675165454529849,Pisces
3516.0,0.6764745454389399,Pisces
3536.0,0.6777836363480307,Pisces
3556.0,0.6788199999952316,Pisces
3576.0,0.6792199999952316,Pisces
3596.0,0.6796199999952316,Pisces
3616.0,0.6798133333367771,Pisces
3636.0,0.6795244444478882,Pisces
3656.0,0.6792355555589994,Pisces
3676.0,0.6789466666701105,Pisces
3696.0,0.6786577777812216,Pisces
3716.0,0.6783688888923327,Pisces
3736.0,0.6780800000034438,Pisces
3756.0,0.6777911111145549,Pisces
3776.0,0.677502222225666,Pisces
3796.0,0.6781999999642372,Pisces
3816.0,0.6811999999642372,Pisces
3836.0,0.6841999999642372,Pisces
3856.0,0.6859550000137091,Pisces
3876.0,0.684805000013709,Pisces
3896.0,0.683655000013709,Pisces
3916.0,0.6825050000137091,Pisces
3936.0,0.6815472727333416,Pisces
3956.0,0.6810381818242507,Pisces
3976.0,0.6805290909151598,Pisces
3996.0,0.6809261538325824,Pisces
4016.0,0.6820646153710439,Pisces
4036.0,0.6832030769095054,Pisces
4056.0,0.683920000003179,Pisces
4076.0,0.6836533333365122,Pisces
4096.0,0.6833866666698456,Pisces
4116.0,0.6831200000031789,Pisces
4136.0,0.6828533333365122,Pisces
4156.0,0.6833759999914168,Pisces
4176.0,0.6840959999914169,Pisces
4196.0,0.684815999991417,Pisces
4216.0,0.6854415384754767,Pisces
4236.0,0.684272307706246,Pisces
4256.0,0.6831030769370152,Pisces
4276.0,0.6819338461677844,Pisces
4296.0,0.682006666662097,Pisces
4316.0,0.6823899999954303,Pisces
4336.0,0.6827733333287637,Pisces
4356.0,0.683156666662097,Pisces
4376.0,0.6835399999954304,Pisces
4396.0,0.6839233333287636,Pisces
4416.0,0.6837866666698457,Pisces
4436.0,0.6835200000031789,Pisces
4456.0,0.6832533333365123,Pisces
4476.0,0.6829866666698455,Pisces
4496.0,0.6828991304308435,Pisces
4516.0,0.6832295652134521,Pisces
4536.0,0.6835599999960609,Pisces
4556.0,0.6838904347786696,Pisces
4576.0,0.6842208695612783,Pisces
4596.0,0.684551304343887,Pisces
4616.0,0.6847682758605891,Pisces
4636.0,0.6848924137916236,Pisces
4656.0,0.6850165517226581,Pisces
4676.0,0.6851406896536926,Pisces
4696.0,0.6852648275847271,Pisces
4716.0,0.6853889655157616,Pisces
4736.0,0.6855131034467961,Pisces
4756.0,0.6856199999992053,Pisces
4776.0,0.685686666665872,Pisces
4796.0,0.6857533333325386,Pisces
4816.0,0.6858199999992053,Pisces
4836.0,0.685886666665872,Pisces
4856.0,0.6862617391250444,Pisces
4876.0,0.6867139130380879,Pisces
4896.0,0.6871660869511313,Pisces
4916.0,0.6876182608641749,Pisces
4936.0,0.6880704347772184,Pisces
4956.0,0.6884758333390951,Pisces
4976.0,0.6879925000057617,Pisces
4996.0,0.6875091666724285,Pisces
5016.0,0.6870258333390951,Pisces
5036.0,0.6865425000057618,Pisces
5056.0,0.6860591666724284,Pisces
5076.0,0.6856428571326392,Pisces
5096.0,0.6864999999897821,Pisces
5116.0,0.687357142846925,Pisces
5136.0,0.6882142857040677,Pisces
5156.0,0.6882800000069358,Pisces
5176.0,0.6876981818251177,Pisces
5196.0,0.6871163636432994,Pisces
5216.0,0.6865345454614813,Pisces
5236.0,0.685952727279663,Pisces
5256.0,0.6854504761784418,Pisces
5276.0,0.6864599999879656,Pisces
5296.0,0.6874695237974894,Pisces
5316.0,0.6884790476070132,Pisces
5336.0,0.689488571416537,Pisces
5356.0,0.6904980952260608,Pisces
5376.0,0.6906466666674613,Pisces
5396.0,0.6905800000007947,Pisces
5416.0,0.690513333334128,Pisces
5436.0,0.6904466666674614,Pisces
5456.0,0.6902800000047684,Pisces
5476.0,0.6898800000047683,Pisces
5496.0,0.6894800000047684,Pisces
5516.0,0.6890800000047683,Pisces
5536.0,0.6889824999982118,Pisces
5556.0,0.6891324999982118,Pisces
5576.0,0.6892824999982119,Pisces
5596.0,0.6894324999982119,Pisces
5616.0,0.6891071428656578,Pisces
5636.0,0.6883928571513721,Pisces
5656.0,0.6876785714370864,Pisces
5676.0,0.6870849999797345,Pisces
5696.0,0.6887849999797345,Pisces
5716.0,0.6904849999797344,Pisces
5736.0,0.6920630769318801,Pisces
5756.0,0.6913246153934186,Pisces
5776.0,0.690586153854957,Pisces
5796.0,0.6898476923164955,Pisces
5816.0,0.6915666666388511,Pisces
5836.0,0.6938999999721844,Pisces
5856.0,0.6962333333055178,Pisces
5876.0,0.696147272735509,Pisces
5896.0,0.6954563636445998,Pisces
5916.0,0.6947954545465382,Pisces
5936.0,0.6947045454556292,Pisces
5956.0,0.6946136363647201,Pisces
5976.0,0.694522727273811,Pisces
5996.0,0.6944318181829019,Pisces
6016.0,0.6943409090919929,Pisces
6036.0,0.6941216216254879,Pisces
6056.0,0.6937972973011636,Pisces
6076.0,0.6934729729768393,Pisces
6096.0,0.6931486486525149,Pisces
6116.0,0.6928243243281906,Pisces
6136.0,0.6925000000038662,Pisces
6156.0,0.692175675679542,Pisces
6176.0,0.6918513513552176,Pisces
6196.0,0.6915270270308933,Pisces
6216.0,0.6915945454428413,Pisces
6236.0,0.6925763636246595,Pisces
6256.0,0.6935581818064775,Pisces
6276.0,0.6942786666606267,Pisces
6296.0,0.6947853333272933,Pisces
6316.0,0.6952919999939601,Pisces
6336.0,0.6957986666606267,Pisces
6356.0,0.6956136842147927,Pisces
6376.0,0.6952557894779506,Pisces
6396.0,0.6948978947411085,Pisces
6416.0,0.6945400000042664,Pisces
6436.0,0.6942479999885559,Pisces
6456.0,0.695207999988556,Pisces
6476.0,0.6961679999885559,Pisces
6496.0,0.6971279999885559,Pisces
6516.0,0.698087999988556,Pisces
6536.0,0.6990479999885559,Pisces
6556.0,0.700007999988556,Pisces
6576.0,0.6984836363892122,Pisces
6596.0,0.6963381818437576,Pisces
6616.0,0.6942866666698456,Pisces
6636.0,0.694020000003179,Pisces
6656.0,0.6937533333365122,Pisces
6676.0,0.6934866666698456,Pisces
6696.0,0.6934326315736771,Pisces
6716.0,0.693874736836835,Pisces
6736.0,0.6943168420999929,Pisces
6756.0,0.6947589473631508,Pisces
6776.0,0.6952010526263087,Pisces
6796.0,0.6952469565250563,Pisces
6816.0,0.694968695655491,Pisces
6836.0,0.6946904347859258,Pisces
6856.0,0.6944121739163606,Pisces
6876.0,0.6941339130467954,Pisces
6896.0,0.6938556521772301,Pisces
6916.0,0.694095384610983,Pisces
6936.0,0.6944646153802138,Pisces
6956.0,0.6948338461494445,Pisces
6976.0,0.6950586666653951,Pisces
6996.0,0.6951653333320618,Pisces
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.1,Pisces
376.0,0.1,Pisces
396.0,0.1,Pisces
416.0,0.11198999857068073,Pisces
436.0,0.1519566652373474,Pisces
456.0,0.19192333190401406,Pisces
476.0,0.22470333276073143,Pisces
496.0,0.24071444387184254,Pisces
516.0,0.25672555498295363,Pisces
536.0,0.2727366660940648,Pisces
556.0,0.28874777720517586,Pisces
576.0,0.30475888831628695,Pisces
596.0,0.32076999942739803,Pisces
616.0,0.3367811105385092,Pisces
636.0,0.35279222164962026,Pisces
656.0,0.36362363640850237,Pisces
676.0,0.3623690909539569,Pisces
696.0,0.36111454549941147,Pisces
716.0,0.359860000044866,Pisces
736.0,0.35860545459032056,Pisces
756.0,0.3573509091357751,Pisces
776.0,0.3622733331020673,Pisces
796.0,0.36873999976873395,Pisces
816.0,0.3752066664354006,Pisces
836.0,0.381548888663186,Pisces
856.0,0.3878599997742971,Pisces
876.0,0.3941711108854082,Pisces
896.0,0.40048222199651934,Pisces
916.0,0.40679333310763044,Pisces
936.0,0.41310444421874154,Pisces
956.0,0.4194155553298527,Pisces
976.0,0.4257266664409638,Pisces
996.0,0.4320377775520749,Pisces
1016.0,0.4354381817225977,Pisces
1036.0,0.43811090899532495,Pisces
1056.0,0.4407836362680522,Pisces
1076.0,0.4434563635407795,Pisces
1096.0,0.44612909081350677,Pisces
1116.0,0.4507199996757508,Pisces
1136.0,0.4597866663424175,Pisces
1156.0,0.46885333300908416,Pisces
1176.0,0.4770455170213766,Pisces
1196.0,0.4831972411593076,Pisces
1216.0,0.48934896529723865,Pisces
1236.0,0.4955006894351697,Pisces
1256.0,0.5016524135731008,Pisces
1276.0,0.5078041377110318,Pisces
1296.0,0.5139558618489628,Pisces
1316.0,0.5198560975208516,Pisces
1336.0,0.5209780487403638,Pisces
1356.0,0.522099999959876,Pisces
1376.0,0.5232219511793881,Pisces
1396.0,0.5243439023989003,Pisces
1416.0,0.5254658536184125,Pisces
1436.0,0.5265878048379247,Pisces
1456.0,0.5277097560574369,Pisces
1476.0,0.5288317072769491,Pisces
1496.0,0.5299536584964613,Pisces
1516.0,0.5310756097159735,Pisces
1536.0,0.5386599996709824,Pisces
1556.0,0.5478599996709825,Pisces
1576.0,0.5570599996709825,Pisces
1596.0,0.5622999999284745,Pisces
1616.0,0.5642999999284745,Pisces
1636.0,0.5662999999284745,Pisces
1656.0,0.5682999999284745,Pisces
1676.0,0.5704419354031164,Pisces
1696.0,0.5726999999192454,Pisces
1716.0,0.5749580644353743,Pisces
1736.0,0.5772161289515034,Pisces
1756.0,0.5794741934676324,Pisces
1776.0,0.5817322579837615,Pisces
1796.0,0.5839903224998905,Pisces
1816.0,0.5862483870160194,Pisces
1836.0,0.5918733331020672,Pisces
1856.0,0.5983399997687339,Pisces
1876.0,0.6048066664354006,Pisces
1896.0,0.6055400000250339,Pisces
1916.0,0.6048400000250339,Pisces
1936.0,0.604140000025034,Pisces
1956.0,0.6081386664816537,Pisces
1976.0,0.6133119998149871,Pisces
1996.0,0.6184853331483204,Pisces
2016.0,0.623387272736376,Pisces
2036.0,0.6231327272818306,Pisces
2056.0,0.622878181827285,Pisces
2076.0,0.623363999920845,Pisces
2096.0,0.6255773332541783,Pisces
2116.0,0.6277906665875117,Pisces
2136.0,0.630003999920845,Pisces
2156.0,0.6331633331926663,Pisces
2176.0,0.6370966665259996,Pisces
2196.0,0.641029999859333,Pisces
2216.0,0.6429539999899865,Pisces
2236.0,0.6432339999899864,Pisces
2256.0,0.6435139999899865,Pisces
2276.0,0.6437939999899864,Pisces
2296.0,0.6440739999899865,Pisces
2316.0,0.6443539999899864,Pisces
2336.0,0.6446339999899865,Pisces
2356.0,0.6449518518147646,Pisces
2376.0,0.6459888888518016,Pisces
