Elapsed_time,Accuracy (%),Method
1216.0,0.47918333321213724,Pisces
1236.0,0.48671379308700563,Pisces
1256.0,0.4880931034318332,Pisces
1276.0,0.4894724137766608,Pisces
1296.0,0.49085172412148836,Pisces
1316.0,0.49223103446631594,Pisces
1336.0,0.4936103448111435,Pisces
1356.0,0.49498965515597115,Pisces
1376.0,0.49636896550079873,Pisces
1396.0,0.4977482758456263,Pisces
1416.0,0.4991275861904539,Pisces
1436.0,0.5005068965352815,Pisces
1456.0,0.5018862068801091,Pisces
1476.0,0.5032655172249366,Pisces
1496.0,0.5046448275697643,Pisces
1516.0,0.5060241379145918,Pisces
1536.0,0.511686666586399,Pisces
1556.0,0.5184199999197324,Pisces
1576.0,0.5251533332530657,Pisces
1596.0,0.5274890908943523,Pisces
1616.0,0.528725454530716,Pisces
1636.0,0.5300638888498148,Pisces
1656.0,0.5333416666275925,Pisces
1676.0,0.5366194444053703,Pisces
1696.0,0.5398972221831481,Pisces
1716.0,0.5431749999609259,Pisces
1736.0,0.5464527777387037,Pisces
1756.0,0.5497305555164814,Pisces
1776.0,0.5530083332942592,Pisces
1796.0,0.556286111072037,Pisces
1816.0,0.5596499999403954,Pisces
1836.0,0.5646499999403954,Pisces
1856.0,0.5696499999403954,Pisces
1876.0,0.5745352940853905,Pisces
1896.0,0.5772411764383316,Pisces
1916.0,0.5799470587912728,Pisces
1936.0,0.582652941144214,Pisces
1956.0,0.5853588234971552,Pisces
1976.0,0.5884309090531956,Pisces
1996.0,0.591594545416832,Pisces
2016.0,0.5947274999696017,Pisces
2036.0,0.5972774999696017,Pisces
2056.0,0.5998274999696016,Pisces
2076.0,0.6023774999696017,Pisces
2096.0,0.6047357143010412,Pisces
2116.0,0.6034500000153269,Pisces
2136.0,0.6021642857296126,Pisces
2156.0,0.6008785714438983,Pisces
2176.0,0.606221666538318,Pisces
2196.0,0.6169883332049847,Pisces
2216.0,0.6277549998716514,Pisces
2236.0,0.631696428591013,Pisces
2256.0,0.6300535714481559,Pisces
2276.0,0.6284107143052987,Pisces
2296.0,0.6267678571624415,Pisces
2316.0,0.6251250000195844,Pisces
2336.0,0.6234821428767272,Pisces
2356.0,0.62183928573387,Pisces
2376.0,0.6231762499549984,Pisces
2396.0,0.6269512499549985,Pisces
2416.0,0.6307262499549985,Pisces
2436.0,0.6345012499549985,Pisces
2456.0,0.6367076922966883,Pisces
2476.0,0.6376307692197652,Pisces
2496.0,0.6385538461428422,Pisces
2516.0,0.6394769230659191,Pisces
2536.0,0.6403999999889961,Pisces
2556.0,0.641323076912073,Pisces
2576.0,0.6422714285543987,Pisces
2596.0,0.6436999999829701,Pisces
2616.0,0.6451285714115416,Pisces
2636.0,0.646557142840113,Pisces
2656.0,0.6479857142686843,Pisces
2676.0,0.6494142856972558,Pisces
2696.0,0.6508428571258272,Pisces
2716.0,0.6522428571326392,Pisces
2736.0,0.6530999999897821,Pisces
2756.0,0.653957142846925,Pisces
2776.0,0.6548142857040677,Pisces
2796.0,0.6576749999463558,Pisces
2816.0,0.6621749999463558,Pisces
2836.0,0.6666749999463558,Pisces
2856.0,0.6685800000026009,Pisces
2876.0,0.6683618181844191,Pisces
2896.0,0.6681436363662373,Pisces
2916.0,0.6702527272406491,Pisces
2936.0,0.6729436363315582,Pisces
2956.0,0.6755199999952316,Pisces
2976.0,0.6759199999952317,Pisces
2996.0,0.6763199999952316,Pisces
3016.0,0.675967272752415,Pisces
3036.0,0.6738581818433241,Pisces
3056.0,0.6717490909342332,Pisces
3076.0,0.672479999963587,Pisces
3096.0,0.6755345454181324,Pisces
3116.0,0.6785890908726779,Pisces
3136.0,0.6791418181826852,Pisces
3156.0,0.6790690909099579,Pisces
3176.0,0.6805199996376038,Pisces
3196.0,0.6884399999725819,Pisces
3216.0,0.6907399999725818,Pisces
3236.0,0.6930399999725819,Pisces
3256.0,0.6929181818268516,Pisces
3276.0,0.6921909090995788,Pisces
3296.0,0.6915287499931455,Pisces
3316.0,0.6921037499931455,Pisces
3336.0,0.6926787499931455,Pisces
3356.0,0.6932537499931455,Pisces
3376.0,0.6938527272601561,Pisces
3396.0,0.6949072727147015,Pisces
3416.0,0.695961818169247,Pisces
3436.0,0.6968199999952316,Pisces
3456.0,0.6972199999952317,Pisces
3476.0,0.6976199999952316,Pisces
3496.0,0.6976166666706403,Pisces
3516.0,0.697283333337307,Pisces
3536.0,0.6969500000039737,Pisces
3556.0,0.6974966666515668,Pisces
3576.0,0.6987633333182335,Pisces
3596.0,0.7000299999849001,Pisces
3616.0,0.7004800000026009,Pisces
3636.0,0.7002618181844191,Pisces
3656.0,0.7000436363662372,Pisces
3676.0,0.701658181793473,Pisces
3696.0,0.7037309090662003,Pisces
3716.0,0.705704615383515,Pisces
3736.0,0.7057969230758226,Pisces
3756.0,0.7058892307681304,Pisces
3776.0,0.705981538460438,Pisces
3796.0,0.7062933333289623,Pisces
3816.0,0.7066599999956289,Pisces
3836.0,0.7070266666622956,Pisces
3856.0,0.7074199999952316,Pisces
3876.0,0.7078199999952316,Pisces
3896.0,0.7082199999952317,Pisces
3916.0,0.7082272727283565,Pisces
3936.0,0.7081363636374474,Pisces
3956.0,0.7080454545465383,Pisces
3976.0,0.7079545454556292,Pisces
3996.0,0.70786363636472,Pisces
4016.0,0.7077672727285732,Pisces
4036.0,0.7076581818194823,Pisces
4056.0,0.7075490909103914,Pisces
4076.0,0.7074208000017166,Pisces
4096.0,0.7072768000017167,Pisces
4116.0,0.7071328000017166,Pisces
4136.0,0.7069888000017166,Pisces
4156.0,0.7068448000017167,Pisces
4176.0,0.7067008000017166,Pisces
4196.0,0.7071899999765555,Pisces
4216.0,0.7091566666432222,Pisces
4236.0,0.7111233333098889,Pisces
4256.0,0.7127215384527353,Pisces
4276.0,0.7134599999911968,Pisces
4296.0,0.7141984615296584,Pisces
4316.0,0.7149,Pisces
4336.0,0.7149,Pisces
4356.0,0.7149,Pisces
4376.0,0.7149,Pisces
4396.0,0.7159999999761582,Pisces
4416.0,0.7179999999761582,Pisces
4436.0,0.7199999999761582,Pisces
4456.0,0.7193066666829586,Pisces
4476.0,0.717940000016292,Pisces
4496.0,0.7165733333496254,Pisces
4516.0,0.7174999999821187,Pisces
4536.0,0.7189999999821186,Pisces
4556.0,0.7204999999821187,Pisces
4576.0,0.7219999999821186,Pisces
4596.0,0.7213857142993383,Pisces
4616.0,0.7202428571564811,Pisces
4636.0,0.719100000013624,Pisces
4656.0,0.718769999981324,Pisces
4676.0,0.7203366666479906,Pisces
4696.0,0.7219033333146572,Pisces
4716.0,0.7231628571363857,Pisces
4736.0,0.7237057142792429,Pisces
4756.0,0.7242485714221001,Pisces
4776.0,0.7247914285649572,Pisces
4796.0,0.7247171428598677,Pisces
4816.0,0.7244885714312962,Pisces
4836.0,0.7242600000027247,Pisces
4856.0,0.7238046153963529,Pisces
4876.0,0.7228200000117375,Pisces
4896.0,0.7218353846271222,Pisces
4916.0,0.7208836363675377,Pisces
4936.0,0.720556363640265,Pisces
4956.0,0.7202290909129923,Pisces
4976.0,0.7201854545380852,Pisces
4996.0,0.7208036363562671,Pisces
5016.0,0.7214218181744488,Pisces
5036.0,0.7209600000160391,Pisces
5056.0,0.7196145454705845,Pisces
5076.0,0.7182690909251299,Pisces
5096.0,0.7174400000083446,Pisces
5116.0,0.7167400000083446,Pisces
5136.0,0.7160400000083447,Pisces
5156.0,0.7178999999701977,Pisces
5176.0,0.7203999999701977,Pisces
5196.0,0.7228999999701977,Pisces
5216.0,0.7239119999923707,Pisces
5236.0,0.7245519999923706,Pisces
5256.0,0.7251919999923706,Pisces
5276.0,0.7257800000047684,Pisces
5296.0,0.7253800000047684,Pisces
5316.0,0.7249800000047684,Pisces
5336.0,0.7245800000047684,Pisces
5356.0,0.7251399999904633,Pisces
5376.0,0.7259399999904633,Pisces
5396.0,0.7267290909021551,Pisces
5416.0,0.7273109090839732,Pisces
5436.0,0.7278927272657915,Pisces
5456.0,0.7286163636237925,Pisces
5476.0,0.7296709090783379,Pisces
5496.0,0.7307254545328833,Pisces
5516.0,0.7301400000229749,Pisces
5536.0,0.7282127272957021,Pisces
5556.0,0.7262854545684294,Pisces
5576.0,0.727354545432871,Pisces
5596.0,0.7291727272510529,Pisces
5616.0,0.7308709090978449,Pisces
5636.0,0.7302890909160267,Pisces
5656.0,0.7297072727342085,Pisces
5676.0,0.7296507692168309,Pisces
5696.0,0.7308199999860616,Pisces
5716.0,0.7319892307552924,Pisces
5736.0,0.7331308333259821,Pisces
5756.0,0.7337474999926488,Pisces
5776.0,0.7343641666593154,Pisces
5796.0,0.7349808333259821,Pisces
5816.0,0.7355974999926488,Pisces
5836.0,0.7362141666593154,Pisces
5856.0,0.7368309090835398,Pisces
5876.0,0.7374490909017216,Pisces
5896.0,0.7380672727199035,Pisces
5916.0,0.7384236363666709,Pisces
5936.0,0.7381690909121253,Pisces
5956.0,0.7379145454575798,Pisces
5976.0,0.7381999999913302,Pisces
5996.0,0.7389272727186029,Pisces
6016.0,0.7396545454458757,Pisces
6036.0,0.7394800000047684,Pisces
6056.0,0.7390800000047684,Pisces
6076.0,0.7386690909164603,Pisces
6096.0,0.7380509090982784,Pisces
6116.0,0.7374327272800966,Pisces
6136.0,0.7377090908809142,Pisces
6156.0,0.7400727272445505,Pisces
6176.0,0.742436363608187,Pisces
6196.0,0.7424800000221079,Pisces
6216.0,0.7406254545675625,Pisces
6236.0,0.7387709091130169,Pisces
6256.0,0.73930181816838,Pisces
6276.0,0.7404290908956528,Pisces
6296.0,0.7415366666579247,Pisces
6316.0,0.742269999991258,Pisces
6336.0,0.7430033333245913,Pisces
6356.0,0.7436381818329204,Pisces
6376.0,0.7424018181965568,Pisces
6396.0,0.7411654545601931,Pisces
6416.0,0.740604615372511,Pisces
6436.0,0.7416199999878956,Pisces
6456.0,0.7426353846032803,Pisces
6476.0,0.7434883333599568,Pisces
6496.0,0.7412550000266235,Pisces
6516.0,0.7390216666932901,Pisces
6536.0,0.7368890909116919,Pisces
6556.0,0.73667090909351,Pisces
6576.0,0.7364527272753282,Pisces
6596.0,0.7363,Pisces
6616.0,0.7363,Pisces
6636.0,0.7363,Pisces
6656.0,0.7373399999774586,Pisces
6676.0,0.7392309090683677,Pisces
6696.0,0.7411218181592768,Pisces
6716.0,0.7419654545385188,Pisces
6736.0,0.7425472727203369,Pisces
6756.0,0.7431109090883081,Pisces
6776.0,0.74332909090649,Pisces
6796.0,0.7435472727246718,Pisces
6816.0,0.7438309090857073,Pisces
6836.0,0.7442672727220709,Pisces
6856.0,0.7447036363584345,Pisces
6876.0,0.7441400000164725,Pisces
6896.0,0.7427581818346544,Pisces
6916.0,0.7413763636528362,Pisces
6936.0,0.7418563636250929,Pisces
6956.0,0.7428018181705475,Pisces
6976.0,0.7436618181909215,Pisces
6996.0,0.7428981818272851,Pisces
116.0,0.1,Pisces
136.0,0.1,Pisces
156.0,0.1,Pisces
176.0,0.1,Pisces
196.0,0.1,Pisces
216.0,0.1,Pisces
236.0,0.1,Pisces
256.0,0.1,Pisces
276.0,0.1,Pisces
296.0,0.1,Pisces
316.0,0.1,Pisces
336.0,0.1,Pisces
356.0,0.09999142857176918,Pisces
376.0,0.09996285714319775,Pisces
396.0,0.09993428571462631,Pisces
416.0,0.09990571428605488,Pisces
436.0,0.12336666631698609,Pisces
456.0,0.15269999965031944,Pisces
476.0,0.18203333298365276,Pisces
496.0,0.1973776469175956,Pisces
516.0,0.209224705741125,Pisces
536.0,0.2210717645646544,Pisces
556.0,0.23291882338818382,Pisces
576.0,0.24476588221171325,Pisces
596.0,0.2566129410352427,Pisces
616.0,0.26845999985877206,Pisces
636.0,0.2803070586823015,Pisces
656.0,0.2897149999556939,Pisces
676.0,0.2934316666223606,Pisces
696.0,0.29714833328902723,Pisces
716.0,0.3008649999556939,Pisces
736.0,0.3045816666223606,Pisces
756.0,0.3082983332890272,Pisces
776.0,0.31440769216830916,Pisces
796.0,0.32609999986061683,Pisces
816.0,0.3377923075529245,Pisces
836.0,0.3494945453127948,Pisces
856.0,0.36138545440370384,Pisces
876.0,0.37327636349461296,Pisces
896.0,0.385167272585522,Pisces
916.0,0.39705818167643114,Pisces
936.0,0.4089490907673402,Pisces
956.0,0.4208399998582493,Pisces
976.0,0.43273090894915844,Pisces
996.0,0.4446218180400675,Pisces
1016.0,0.4471333333313465,Pisces
1036.0,0.4472999999980132,Pisces
1056.0,0.4474666666646799,Pisces
1076.0,0.44763333333134653,Pisces
1096.0,0.4477999999980132,Pisces
1116.0,0.4479666666646799,Pisces
1136.0,0.45929846137010133,Pisces
1156.0,0.4734215382931783,Pisces
1176.0,0.4875446152162552,Pisces
1196.0,0.4985749998986721,Pisces
1216.0,0.5070749998986721,Pisces
1236.0,0.5155749998986721,Pisces
1256.0,0.5194682758605891,Pisces
1276.0,0.5195924137916236,Pisces
1296.0,0.5197165517226581,Pisces
1316.0,0.5198406896536926,Pisces
1336.0,0.5199648275847271,Pisces
1356.0,0.5200889655157616,Pisces
1376.0,0.520213103446796,Pisces
1396.0,0.5203372413778304,Pisces
1416.0,0.5204613793088649,Pisces
1436.0,0.5205855172398994,Pisces
1456.0,0.5207096551709339,Pisces
1476.0,0.5208337931019684,Pisces
1496.0,0.5209579310330029,Pisces
1516.0,0.5210820689640374,Pisces
1536.0,0.5216399998950958,Pisces
1556.0,0.5304399998950958,Pisces
1576.0,0.5392399998950959,Pisces
1596.0,0.547849090849703,Pisces
1616.0,0.5528309090315212,Pisces
1636.0,0.5578127272133394,Pisces
1656.0,0.5616166666540835,Pisces
1676.0,0.5626722222096391,Pisces
1696.0,0.5637277777651946,Pisces
1716.0,0.5647833333207501,Pisces
1736.0,0.5658388888763057,Pisces
1756.0,0.5668944444318612,Pisces
1776.0,0.5679499999874168,Pisces
1796.0,0.5690055555429724,Pisces
1816.0,0.5700611110985279,Pisces
1836.0,0.5708599999976158,Pisces
1856.0,0.5710599999976158,Pisces
1876.0,0.5712599999976158,Pisces
1896.0,0.5739569229753202,Pisces
1916.0,0.582479999898397,Pisces
1936.0,0.591003076821474,Pisces
1956.0,0.5993163635847786,Pisces
1976.0,0.6036436363120513,Pisces
1996.0,0.607970909039324,Pisces
2016.0,0.6119818181428043,Pisces
2036.0,0.6152545454155315,Pisces
2056.0,0.6185272726882588,Pisces
2076.0,0.6209679999790192,Pisces
2096.0,0.6227279999790192,Pisces
2116.0,0.6244879999790192,Pisces
2136.0,0.6262479999790193,Pisces
2156.0,0.6312399999308587,Pisces
2176.0,0.6370399999308587,Pisces
2196.0,0.6428399999308586,Pisces
2216.0,0.644917333319664,Pisces
2236.0,0.6460639999863307,Pisces
2256.0,0.6472106666529973,Pisces
2276.0,0.6483573333196639,Pisces
2296.0,0.6495039999863307,Pisces
2316.0,0.6506506666529973,Pisces
2336.0,0.6517973333196639,Pisces
2356.0,0.6510800000603993,Pisces
2376.0,0.6460133333937327,Pisces
2396.0,0.640946666727066,Pisces
2416.0,0.6358800000603995,Pisces
2436.0,0.6356151999563218,Pisces
2456.0,0.6392791999563218,Pisces
2476.0,0.6429431999563218,Pisces
2496.0,0.6466071999563218,Pisces
2516.0,0.6502711999563218,Pisces
2536.0,0.6539351999563217,Pisces
2556.0,0.6567639999895095,Pisces
2576.0,0.6576439999895095,Pisces
2596.0,0.6585239999895096,Pisces
2616.0,0.6594039999895096,Pisces
2636.0,0.6602839999895096,Pisces
2656.0,0.6611639999895096,Pisces
2676.0,0.6620439999895096,Pisces
2696.0,0.6629239999895096,Pisces
2716.0,0.6634199999952316,Pisces
2736.0,0.6638199999952317,Pisces
2756.0,0.6642199999952316,Pisces
2776.0,0.6661933333051204,Pisces
2796.0,0.6685599999717872,Pisces
2816.0,0.6709266666384538,Pisces
2836.0,0.670333333349228,Pisces
2856.0,0.6690000000158945,Pisces
2876.0,0.6676666666825612,Pisces
2896.0,0.667952727264491,Pisces
2916.0,0.6686436363554001,Pisces
2936.0,0.6694490908735449,Pisces
2956.0,0.6724309090553631,Pisces
2976.0,0.6754127272371813,Pisces
2996.0,0.6757872727953304,Pisces
3016.0,0.6700781818862395,Pisces
3036.0,0.6643690909771486,Pisces
3056.0,0.6654999999198047,Pisces
3076.0,0.6722272726470774,Pisces
3096.0,0.6789545453743502,Pisces
3116.0,0.6815218181636117,Pisces
3136.0,0.6830490908908844,Pisces
3156.0,0.6841466667509079,Pisces
3176.0,0.6802599999578794,Pisces
3196.0,0.6837933332912127,Pisces
3216.0,0.687326666624546,Pisces
3236.0,0.6897890909095243,Pisces
3256.0,0.6897527272731607,Pisces
3276.0,0.6897163636367971,Pisces
3296.0,0.6893200000082362,Pisces
3316.0,0.6886290909173272,Pisces
3336.0,0.6879381818264181,Pisces
3356.0,0.6877771428574834,Pisces
3376.0,0.687748571428912,Pisces
3396.0,0.6877200000003406,Pisces
3416.0,0.6881615384431985,Pisces
3436.0,0.6896999999816601,Pisces
3456.0,0.6912384615201216,Pisces
3476.0,0.6927909090692347,Pisces
3496.0,0.6946090908874165,Pisces
3516.0,0.6964272727055983,Pisces
3536.0,0.6980163636237925,Pisces
3556.0,0.6990709090783379,Pisces
3576.0,0.7001254545328833,Pisces
3596.0,0.7006999999978325,Pisces
3616.0,0.7008818181796507,Pisces
3636.0,0.7010636363614688,Pisces
3656.0,0.7004309091008792,Pisces
3676.0,0.6995945454645156,Pisces
3696.0,0.6988307692234332,Pisces
3716.0,0.6994461538388179,Pisces
3736.0,0.7000615384542025,Pisces
3756.0,0.7006769230695871,Pisces
3776.0,0.7012945454471762,Pisces
3796.0,0.701912727265358,Pisces
3816.0,0.7025781817995418,Pisces
3836.0,0.7041418181631782,Pisces
3856.0,0.7057054545268145,Pisces
3876.0,0.706909090904756,Pisces
3896.0,0.7072727272683924,Pisces
3916.0,0.7076363636320288,Pisces
3936.0,0.7074784615454307,Pisces
3956.0,0.7068938461608153,Pisces
3976.0,0.7063092307761999,Pisces
3996.0,0.706199999988079,Pisces
4016.0,0.707199999988079,Pisces
4036.0,0.708199999988079,Pisces
4056.0,0.7091999999880791,Pisces
4076.0,0.7095333333313465,Pisces
4096.0,0.7096999999980131,Pisces
4116.0,0.7098666666646798,Pisces
4136.0,0.7103639999930859,Pisces
4156.0,0.7109439999930859,Pisces
4176.0,0.7115239999930858,Pisces
4196.0,0.7121039999930858,Pisces
4216.0,0.7126839999930858,Pisces
4236.0,0.7128266666662693,Pisces
4256.0,0.7128599999996026,Pisces
4276.0,0.7128933333329359,Pisces
4296.0,0.7142066666471958,Pisces
4316.0,0.7158399999805292,Pisces
4336.0,0.7174733333138624,Pisces
4356.0,0.7180036363606019,Pisces
4376.0,0.7182581818151474,Pisces
4396.0,0.7185036363627694,Pisces
4416.0,0.7185763636354967,Pisces
4436.0,0.7186490909082239,Pisces
4456.0,0.7183181818333539,Pisces
4476.0,0.7170454545606266,Pisces
4496.0,0.7157727272878993,Pisces
4516.0,0.7156999999891628,Pisces
4536.0,0.7166090908982536,Pisces
4556.0,0.7175181818073446,Pisces
4576.0,0.7194454545194453,Pisces
4596.0,0.7216272727012635,Pisces
4616.0,0.7236369230919618,Pisces
4636.0,0.7223753846304234,Pisces
4656.0,0.7211138461688849,Pisces
4676.0,0.7198523077073464,Pisces
4696.0,0.7199199999952316,Pisces
4716.0,0.7203199999952317,Pisces
4736.0,0.7207199999952316,Pisces
4756.0,0.7212771428489685,Pisces
4776.0,0.7219628571346828,Pisces
4796.0,0.7226485714203971,Pisces
4816.0,0.7233266666603089,Pisces
4836.0,0.7238599999936423,Pisces
4856.0,0.7243933333269755,Pisces
4876.0,0.7248883333361149,Pisces
4896.0,0.7246550000027815,Pisces
4916.0,0.7244216666694482,Pisces
4936.0,0.7242381818090785,Pisces
4956.0,0.7250018181727149,Pisces
4976.0,0.7257654545363512,Pisces
4996.0,0.7253800000365574,Pisces
5016.0,0.7223133333698908,Pisces
5036.0,0.7192466667032241,Pisces
5056.0,0.7177545454285361,Pisces
5076.0,0.7199363636103543,Pisces
5096.0,0.7221181817921725,Pisces
5116.0,0.7230200000017339,Pisces
5136.0,0.7228745454562794,Pisces
5156.0,0.7227290909108248,Pisces
5176.0,0.7221933333408833,Pisces
5196.0,0.7215600000075499,Pisces
5216.0,0.7209266666742166,Pisces
5236.0,0.7209745454519445,Pisces
5256.0,0.7211927272701264,Pisces
5276.0,0.7214272727207705,Pisces
5296.0,0.721972727266225,Pisces
5316.0,0.7225181818116795,Pisces
5336.0,0.7233199999833106,Pisces
5356.0,0.7247199999833107,Pisces
5376.0,0.7261199999833107,Pisces
5396.0,0.7275199999833107,Pisces
5416.0,0.7278,Pisces
5436.0,0.7278,Pisces
5456.0,0.7278,Pisces
5476.0,0.7278123076893733,Pisces
5496.0,0.7280584615355271,Pisces
5516.0,0.728304615381681,Pisces
5536.0,0.7285507692278349,Pisces
5556.0,0.728304615389017,Pisces
5576.0,0.7279353846197862,Pisces
5596.0,0.7275661538505555,Pisces
5616.0,0.7272533333365123,Pisces
5636.0,0.7269866666698456,Pisces
5656.0,0.7267200000031789,Pisces
5676.0,0.7265800000004335,Pisces
5696.0,0.7265436363640699,Pisces
5716.0,0.7265072727277062,Pisces
5736.0,0.7280709090675007,Pisces
5756.0,0.7300345454311371,Pisces
5776.0,0.731852727283998,Pisces
5796.0,0.7309072727385434,Pisces
5816.0,0.7299618181930888,Pisces
5836.0,0.7302818181428041,Pisces
5856.0,0.7335545454155314,Pisces
5876.0,0.7368272726882588,Pisces
5896.0,0.7375000000173395,Pisces
5916.0,0.736045454562794,Pisces
5936.0,0.7345909091082485,Pisces
5956.0,0.7343,Pisces
5976.0,0.7343,Pisces
5996.0,0.7342763636419989,Pisces
6016.0,0.7338036363692717,Pisces
6036.0,0.7333309090965444,Pisces
6056.0,0.7332836363523657,Pisces
6076.0,0.7342290908978202,Pisces
6096.0,0.7351745454432748,Pisces
6116.0,0.7358999999934976,Pisces
6136.0,0.7364454545389523,Pisces
6156.0,0.7369909090844068,Pisces
6176.0,0.735994545471018,Pisces
6196.0,0.7346127272891998,Pisces
6216.0,0.7333127272696928,Pisces
6236.0,0.7335672727242383,Pisces
6256.0,0.7338218181787838,Pisces
6276.0,0.7346981817904386,Pisces
6296.0,0.7370254545177113,Pisces
6316.0,0.739352727244984,Pisces
6336.0,0.7408399999904632,Pisces
6356.0,0.7416399999904633,Pisces
6376.0,0.7424399999904633,Pisces
6396.0,0.7410581818411567,Pisces
6416.0,0.7391309091138839,Pisces
6436.0,0.737329090902155,Pisces
6456.0,0.7379109090839733,Pisces
6476.0,0.7384927272657914,Pisces
6496.0,0.7391509090809388,Pisces
6516.0,0.7399872727173025,Pisces
6536.0,0.7408236363536661,Pisces
6556.0,0.7408400000078027,Pisces
6576.0,0.7401854545532572,Pisces
6596.0,0.7395309090987118,Pisces
6616.0,0.7389054545528239,Pisces
6636.0,0.738287272734642,Pisces
6656.0,0.7377127272696928,Pisces
6676.0,0.7379672727242383,Pisces
6696.0,0.7382218181787837,Pisces
6716.0,0.7381054545571587,Pisces
6736.0,0.7371236363753405,Pisces
6756.0,0.7361418181935224,Pisces
6776.0,0.736519999982227,Pisces
6796.0,0.738010909073136,Pisces
6816.0,0.7395018181640451,Pisces
6836.0,0.7406746666536331,Pisces
6856.0,0.7417679999869664,Pisces
6876.0,0.7428613333202998,Pisces
6896.0,0.7438883333361149,Pisces
6916.0,0.7436550000027815,Pisces
6936.0,0.7434216666694482,Pisces
6956.0,0.7431800000047684,Pisces
6976.0,0.7427800000047684,Pisces
6996.0,0.7423800000047683,Pisces
116.0,0.15556255330471283,Pisces
136.0,0.15081361713450006,Pisces
156.0,0.1460646809642873,Pisces
176.0,0.14131574479407452,Pisces
196.0,0.13656680862386175,Pisces
216.0,0.131817872453649,Pisces
236.0,0.12706893628343624,Pisces
256.0,0.12232000011322347,Pisces
276.0,0.1175710639430107,Pisces
296.0,0.11282212777279793,Pisces
316.0,0.10807319160258518,Pisces
336.0,0.10332425543237242,Pisces
356.0,0.09998153846300566,Pisces
376.0,0.0999200000014672,Pisces
396.0,0.09985846153992874,Pisces
416.0,0.10225833216110851,Pisces
436.0,0.1514249988277752,Pisces
456.0,0.20059166549444185,Pisces
476.0,0.247987999671936,Pisces
496.0,0.261747999671936,Pisces
516.0,0.275507999671936,Pisces
536.0,0.289267999671936,Pisces
556.0,0.30302799967193605,Pisces
576.0,0.31678799967193605,Pisces
596.0,0.33054799967193604,Pisces
616.0,0.34430799967193604,Pisces
636.0,0.35806799967193603,Pisces
656.0,0.3691660868400076,Pisces
676.0,0.3740530433617468,Pisces
696.0,0.37893999988348587,Pisces
716.0,0.383826956405225,Pisces
736.0,0.3887139129269641,Pisces
756.0,0.39360086944870326,Pisces
776.0,0.3880830772575965,Pisces
796.0,0.3740523080268273,Pisces
816.0,0.3600215387960581,Pisces
836.0,0.3529105880198759,Pisces
856.0,0.361945882137523,Pisces
876.0,0.37098117625517,Pisces
896.0,0.3800164703728171,Pisces
916.0,0.38905176449046414,Pisces
936.0,0.3980870586081112,Pisces
956.0,0.40712235272575825,Pisces
976.0,0.41615764684340534,Pisces
996.0,0.42519294096105237,Pisces
1016.0,0.4291843477609883,Pisces
1036.0,0.431914782543597,Pisces
1056.0,0.4346452173262057,Pisces
1076.0,0.4373756521088144,Pisces
1096.0,0.4401060868914231,Pisces
1116.0,0.4435738457371638,Pisces
1136.0,0.4610507688140869,Pisces
1156.0,0.47852769189100997,Pisces
1176.0,0.4960046149679331,Pisces
1196.0,0.5012391303829525,Pisces
1216.0,0.5034130434264308,Pisces
1236.0,0.505586956469909,Pisces
1256.0,0.5077608695133873,Pisces
1276.0,0.5099347825568655,Pisces
1296.0,0.5120842552789728,Pisces
1316.0,0.5137693616619516,Pisces
1336.0,0.5154544680449303,Pisces
1356.0,0.517139574427909,Pisces
1376.0,0.5188246808108878,Pisces
1396.0,0.5205097871938665,Pisces
1416.0,0.5221948935768452,Pisces
1436.0,0.5238799999598239,Pisces
1456.0,0.5255651063428027,Pisces
1476.0,0.5272502127257814,Pisces
1496.0,0.5289353191087601,Pisces
1516.0,0.5306204254917388,Pisces
1536.0,0.5298160001576742,Pisces
1556.0,0.5232026668243408,Pisces
1576.0,0.5165893334910076,Pisces
1596.0,0.5099760001576742,Pisces
1616.0,0.5167199995786493,Pisces
1636.0,0.5343927268513766,Pisces
1656.0,0.5520654541241039,Pisces
1676.0,0.5580444443715943,Pisces
1696.0,0.5610999999271499,Pisces
1716.0,0.5641555554827055,Pisces
1736.0,0.5672111110382609,Pisces
1756.0,0.5702666665938165,Pisces
1776.0,0.5733222221493721,Pisces
1796.0,0.5763777777049277,Pisces
1816.0,0.5794333332604832,Pisces
1836.0,0.5824888888160388,Pisces
1856.0,0.5879738460085944,Pisces
1876.0,0.594066153700902,Pisces
1896.0,0.6001584613932097,Pisces
1916.0,0.6074399998031965,Pisces
1936.0,0.6156945452577419,Pisces
1956.0,0.6239490907122874,Pisces
1976.0,0.6226618182693828,Pisces
1996.0,0.6189890909966556,Pisces
2016.0,0.6160366664107644,Pisces
2036.0,0.6267699997440976,Pisces
2056.0,0.6375033330774309,Pisces
2076.0,0.6477693333002726,Pisces
2096.0,0.6491559999669393,Pisces
2116.0,0.650542666633606,Pisces
2136.0,0.6519293333002727,Pisces
2156.0,0.6523461538901696,Pisces
2176.0,0.6505000000440158,Pisces
2196.0,0.6486538461978619,Pisces
2216.0,0.646947333310763,Pisces
2236.0,0.6478939999774297,Pisces
2256.0,0.6488406666440965,Pisces
2276.0,0.6497873333107631,Pisces
2296.0,0.6507339999774298,Pisces
2316.0,0.6516806666440964,Pisces
2336.0,0.6526273333107631,Pisces
2356.0,0.6535739999774297,Pisces
2376.0,0.654008148147795,Pisces
2396.0,0.6540229629626098,Pisces
